rank_by_mean,player_id,biome,mean_rating,sd_rating
15182,90_1195;96_8458;97_10180;98_12498;99_16543,soil.5,923.8147492698378,5.269341191944385
15183,90_8602;96_37258;97_47367;98_62116;99_90010,soil.5,923.8147417201396,5.2665950311361565
15184,90_3967;96_18837;97_23326;98_29467;99_40391,soil.5,923.8147354374855,5.270106366803372
15185,90_16097;96_17161;97_21083;98_26404;99_180619,soil.5,923.8147322687129,5.2694417134948885
15186,90_8768;96_43874;97_56178;98_74374;99_109536,soil.5,923.8147302499241,5.268827861947988
15187,90_115;96_28619;97_36078;98_46645;99_66106,soil.5,923.8147229667912,5.267983088965917
15188,90_229;96_58571;97_75796;98_102213;99_155011,soil.5,923.814716834565,5.267393166401828
15189,90_566;96_3986;97_6473;98_8056;99_10808,soil.5,923.8147112836442,5.268975558240657
15190,90_48;96_430;97_8110;98_9945;99_13132,soil.5,923.81471044923,5.267952878540001
15191,90_1771;96_7545;97_9063;98_55128;99_79073,soil.5,923.8147098754475,5.26905635673231
15192,90_799;96_29487;97_37188;98_48520;99_68964,soil.5,923.8147084785417,5.268949439615812
15193,90_724;96_3857;97_9001;98_11040;99_14579,soil.5,923.8146994295985,5.267574764567216
15194,90_1;96_308;97_342;98_10019;99_123565,soil.5,923.8146899331725,5.269198657343139
15195,90_239;96_5383;97_10607;98_13006;99_39292,soil.5,923.8146835005035,5.2674215704663565
15196,90_1928;96_52419;97_67552;98_90356;99_135411,soil.5,923.8146662176131,5.269965507917026
15197,90_5;96_17489;97_26945;98_49233;99_70135,soil.5,923.8146584079595,5.267991912382715
15198,90_773;96_24974;97_31295;98_40056;99_56104,soil.5,923.8146552046591,5.26912071916972
15199,90_1283;96_48404;97_62254;98_98171;99_148407,soil.5,923.8146420065673,5.268343198961885
15200,90_33;96_40505;97_51692;98_68175;99_99688,soil.5,923.8146325924658,5.267213463111393
15201,90_114;96_44357;97_56814;98_75277;99_140110,soil.5,923.8146283282497,5.267559602642781
15202,90_66;96_352;97_396;98_580;99_1746,soil.5,923.8146201485118,5.267892042486243
15203,90_10;96_115;97_219;98_419;99_6383,soil.5,923.8146143021864,5.26607972631643
15204,90_537;96_55653;97_71837;98_114663;99_175274,soil.5,923.814611303011,5.268019519887339
15205,90_91;96_13121;97_15934;98_19729;99_26261,soil.5,923.8146024833317,5.2671042955184335
15206,90_94;96_404;97_1769;98_2163;99_11975,soil.5,923.8145993450379,5.269487389588134
15207,90_2691;96_12269;97_14890;98_18425;99_24506,soil.5,923.8145828842987,5.267922125062274
15208,90_29;96_7723;97_9277;98_11383;99_97565,soil.5,923.8145751460597,5.267552499503871
15209,90_411;96_1865;97_2241;98_2749;99_19529,soil.5,923.8145749949433,5.268444421339815
15210,90_17;96_5488;97_6618;98_8351;99_21721,soil.5,923.8145734890063,5.268580973319992
15211,90_47;96_7252;97_8697;98_42205;99_59368,soil.5,923.8145732683562,5.2677088785995405
15212,90_209;96_1820;97_2184;98_2681;99_3499,soil.5,923.8145716445026,5.266782301252315
15213,90_2102;96_32857;97_41616;98_54323;99_77780,soil.5,923.8145630428871,5.269346875209739
15214,90_207;96_8631;97_10379;98_12729;99_16820,soil.5,923.814561284953,5.270730668065162
15215,90_86;96_7797;97_9368;98_11500;99_50319,soil.5,923.8145596124489,5.269199341782641
15216,90_17201;96_1245;97_1476;98_1798;99_2302,soil.5,923.8145567344519,5.267637825507247
15217,90_2313;96_39694;97_50594;98_66642;99_156220,soil.5,923.814547699584,5.269586526009459
15218,90_1689;96_52258;97_67332;98_90053;99_134952,soil.5,923.8145452410812,5.269288412507771
15219,90_91;96_3987;97_4903;98_9967;99_13166,soil.5,923.8145452072159,5.267432257365645
15220,90_359;96_18698;97_23142;98_29195;99_61624,soil.5,923.8145431615111,5.270068971501646
15221,90_2571;96_18838;97_23327;98_29468;99_40392,soil.5,923.8145404473067,5.269695995517361
15222,90_5;96_12686;97_15396;98_19071;99_25365,soil.5,923.814537108933,5.26746910826015
15223,90_12;96_18;97_1155;98_41740;99_58665,soil.5,923.8145368068583,5.268594441650069
15224,90_17;96_14740;97_44466;98_58181;99_83859,soil.5,923.8145364775804,5.2695541970372615
15225,90_301;96_4075;97_5025;98_11527;99_87034,soil.5,923.81453296007,5.26832464040397
15226,90_16545;96_62536;97_89356;98_121604;99_186971,soil.5,923.8145237598771,5.270241209054329
15227,90_4475;96_52750;97_67999;98_90967;99_136435,soil.5,923.8145158159871,5.269844602566832
15228,90_135;96_3016;97_3705;98_4694;99_6349,soil.5,923.8145157922738,5.268638176858486
15229,90_11184;96_48693;97_62630;98_83386;99_123976,soil.5,923.8145101799483,5.269579043920888
15230,90_23;96_59883;97_77549;98_104729;99_159102,soil.5,923.814509196283,5.269945844383407
15231,90_212;96_11688;97_73877;98_99426;99_150458,soil.5,923.8145086621186,5.268317106193445
15232,90_1195;96_50033;97_71022;98_95330;99_143583,soil.5,923.8145073442132,5.269515523255903
15233,90_7746;96_33832;97_42904;98_56061;99_80534,soil.5,923.8145065494705,5.26802257088615
15234,90_3;96_2904;97_3572;98_80000;99_118615,soil.5,923.8144985013042,5.27012960747797
15235,90_236;96_4608;97_6879;98_36549;99_50883,soil.5,923.8144977456484,5.267534641730087
15236,90_18;96_377;97_425;98_484;99_592,soil.5,923.8144891188973,5.268424897569462
15237,90_1443;96_6182;97_7430;98_32896;99_45371,soil.5,923.8144832981264,5.268650400353178
15238,90_3027;96_22017;97_27492;98_35022;99_84440,soil.5,923.8144767367098,5.268420740109966
15239,90_13840;96_60406;97_78204;98_105607;99_160426,soil.5,923.8144751941954,5.2688245698705956
15240,90_4811;96_41337;97_52771;98_69709;99_102183,soil.5,923.81447330963,5.26953108404026
15241,90_5;96_1522;97_1816;98_2223;99_2869,soil.5,923.8144620937622,5.264434361587459
15242,90_3270;96_66275;97_86047;98_116868;99_179053,soil.5,923.8144617658976,5.268198959454864
15243,90_5;96_2129;97_2564;98_3176;99_4211,soil.5,923.8144533807124,5.267537651722755
15244,90_841;96_8442;97_10162;98_12478;99_16521,soil.5,923.8144503370046,5.267860466059353
15245,90_86;96_44588;97_57103;98_75662;99_111522,soil.5,923.8144460813783,5.268926934557576
15246,90_114;96_13334;97_19012;98_23722;99_31971,soil.5,923.8144394713709,5.269708232787682
15247,90_81;96_62592;97_81119;98_109790;99_167261,soil.5,923.8144345128112,5.269663151925634
15248,90_815;96_48353;97_62187;98_82815;99_123122,soil.5,923.8144238485285,5.268819314847227
15249,90_91;96_4056;97_9889;98_12158;99_16126,soil.5,923.814421230677,5.2699049345460125
15250,90_2399;96_24962;97_53190;98_70283;99_103051,soil.5,923.8144166992471,5.26917060145137
15251,90_11171;96_48633;97_62553;98_83283;99_123811,soil.5,923.8144129232419,5.266503746427492
15252,90_18584;96_71852;97_108798;98_145937;99_219531,soil.5,923.8144037507819,5.270000030373312
15253,90_6;96_37218;97_47307;98_62023;99_89861,soil.5,923.8144024964572,5.268873753794876
15254,90_1255;96_47400;97_69155;98_92685;99_139331,soil.5,923.8144019774624,5.269316690416295
15255,90_78;96_35117;97_44582;98_58333;99_84103,soil.5,923.8143946595072,5.269559957295942
15256,90_16253;96_65691;97_85285;98_115805;99_177325,soil.5,923.8143937843562,5.2680084495008455
15257,90_3876;96_20894;97_26027;98_33065;99_45622,soil.5,923.8143925517458,5.268422421260515
15258,90_772;96_6659;97_83916;98_113777;99_173755,soil.5,923.8143882447364,5.268142388741253
15259,90_15873;96_61578;97_79772;98_107866;99_164105,soil.5,923.8143824739795,5.268747416845945
15260,90_2165;96_40274;97_51380;98_67738;99_98982,soil.5,923.8143803150479,5.271534970380152
15261,90_1925;96_8281;97_9970;98_12259;99_16256,soil.5,923.8143786121374,5.268463989398697
15262,90_496;96_17297;97_21271;98_26666;99_36161,soil.5,923.8143775725756,5.2674429115526795
15263,90_91;96_61466;97_79621;98_107652;99_163779,soil.5,923.8143767363899,5.26791047216645
15264,90_37;96_673;97_779;98_903;99_1150,soil.5,923.8143719517811,5.267778401973175
15265,90_16119;96_29761;97_37581;98_48729;99_69320,soil.5,923.8143710425946,5.26931708828563
15266,90_10000;96_58557;97_75779;98_102188;99_154975,soil.5,923.8143665016247,5.269601360774202
15267,90_290;96_9054;97_11433;98_14049;99_41195,soil.5,923.8143618634971,5.2681600197999625
15268,90_16;96_592;97_693;98_808;99_1033,soil.5,923.8143601043856,5.266717118745215
15269,90_12;96_153;97_33173;98_42595;99_97752,soil.5,923.8143567905438,5.268597240738515
15270,90_5450;96_32667;97_41371;98_53982;99_77255,soil.5,923.8143511026229,5.268814767192084
15271,90_7;96_2229;97_12452;98_15314;99_20248,soil.5,923.814350180314,5.268825029716484
15272,90_185;96_10019;97_13007;98_16002;99_21220,soil.5,923.8143492554581,5.269050517901684
15273,90_286;96_6297;97_7555;98_9300;99_22093,soil.5,923.8143487064388,5.268504836591768
15274,90_850;96_18146;97_22381;98_95894;99_144555,soil.5,923.8143457617734,5.267358300240552
15275,90_2381;96_10467;97_12654;98_15567;99_20608,soil.5,923.8143449431159,5.267919862133527
15276,90_1284;96_26052;97_35156;98_45386;99_75282,soil.5,923.8143443501987,5.270758404839622
15277,90_3;96_221;97_28782;98_36701;99_51118,soil.5,923.8143422121168,5.268408019880431
15278,90_6864;96_30262;97_42881;98_56028;99_80487,soil.5,923.8143416182621,5.2686791138937865
15279,90_2160;96_9415;97_11322;98_57631;99_83006,soil.5,923.8143413534707,5.267707232706242
15280,90_2102;96_29659;97_37438;98_48516;99_68958,soil.5,923.8143391675363,5.267967236748545
15281,90_1;96_884;97_1032;98_5722;99_7832,soil.5,923.8143389648757,5.269334330851207
15282,90_60;96_17362;97_21350;98_26778;99_42916,soil.5,923.8143322618556,5.270534501424465
15283,90_17653;96_68820;97_89462;98_121738;99_187141,soil.5,923.8143239291442,5.269204726316346
15284,90_1248;96_18427;97_22776;98_28693;99_39202,soil.5,923.8143200832203,5.2712062475498715
15285,90_8791;96_38180;97_48575;98_63747;99_92611,soil.5,923.8143049266072,5.270556059704504
15286,90_16044;96_9795;97_11804;98_14504;99_19186,soil.5,923.8143044629234,5.267760599215989
15287,90_711;96_12789;97_15528;98_19228;99_25574,soil.5,923.8142988929397,5.2648914755818
15288,90_4646;96_37233;97_47328;98_62055;99_89906,soil.5,923.814298472804,5.268164191072098
15289,90_3238;96_15169;97_18527;98_23071;99_31009,soil.5,923.8142961897487,5.269273179940943
15290,90_230;96_15560;97_19053;98_23767;99_32037,soil.5,923.8142907900263,5.269158413622023
15291,90_73;96_27381;97_34438;98_44399;99_132551,soil.5,923.8142846917068,5.268742878648604
15292,90_162;96_3228;97_3960;98_5051;99_6862,soil.5,923.8142842274742,5.26818433939856
15293,90_9473;96_62921;97_81601;98_110501;99_168424,soil.5,923.8142769103024,5.2695365522486455
15294,90_4493;96_20797;97_48855;98_64151;99_93279,soil.5,923.8142745752405,5.269283126246963
15295,90_1808;96_13466;97_16393;98_20331;99_27133,soil.5,923.8142528472124,5.2679487187293095
15296,90_10834;96_47154;97_60550;98_80465;99_119348,soil.5,923.8142485817212,5.269406153187954
15297,90_17;96_73;97_3824;98_4858;99_6585,soil.5,923.8142431659035,5.269553356676193
15298,90_289;96_8659;97_10414;98_54089;99_77423,soil.5,923.8142229266784,5.264875984271559
15299,90_17;96_267;97_7848;98_9646;99_48321,soil.5,923.8142201161575,5.268440840588954
15300,90_373;96_23887;97_29887;98_38210;99_53366,soil.5,923.8142191464966,5.26837945050211
15301,90_3870;96_18423;97_22768;98_35387;99_49196,soil.5,923.814209728375,5.27120534646075
15302,90_505;96_6610;97_7921;98_72288;99_106292,soil.5,923.8142091910661,5.267763013202029
15303,90_66;96_39022;97_64717;98_86341;99_128891,soil.5,923.8142068947694,5.26824336486102
15304,90_334;96_4254;97_63784;98_85036;99_126743,soil.5,923.8142020683387,5.269180468197367
15305,90_66;96_4351;97_5302;98_76351;99_112653,soil.5,923.8141995479962,5.270796845395545
15306,90_146;96_1648;97_1972;98_3329;99_70039,soil.5,923.8141932416452,5.269714253232781
15307,90_1433;96_52773;97_68029;98_91011;99_136503,soil.5,923.8141842524394,5.269806615549216
15308,90_1056;96_39296;97_50063;98_65874;99_96049,soil.5,923.8141741061152,5.2694925790988645
15309,90_5829;96_52266;97_67343;98_90071;99_134973,soil.5,923.8141681683015,5.26826301180739
15310,90_1345;96_50247;97_64686;98_86292;99_128797,soil.5,923.8141676276132,5.269959133965343
15311,90_142;96_2445;97_2980;98_13150;99_17740,soil.5,923.8141611424107,5.267950651082611
15312,90_86;96_729;97_852;98_993;99_1257,soil.5,923.8141538782072,5.268803025919326
15313,90_21;96_684;97_792;98_917;99_95827,soil.5,923.8141517668852,5.268286698247264
15314,90_1007;96_14576;97_17784;98_22112;99_177022,soil.5,923.8141508811046,5.266793908679626
15315,90_12;96_8096;97_9739;98_29423;99_40312,soil.5,923.8141507568668,5.267624278982268
15316,90_1259;96_19649;97_32602;98_41817;99_58766,soil.5,923.814150049376,5.268575794759163
15317,90_6;96_27;97_28;98_516;99_637,soil.5,923.8141461191136,5.2700710588601165
15318,90_217;96_2351;97_2862;98_3561;99_4752,soil.5,923.8141432931396,5.268783247108404
15319,90_1770;96_61251;97_79346;98_107253;99_163121,soil.5,923.814141367396,5.265924800844296
15320,90_301;96_18535;97_22917;98_66210;99_96576,soil.5,923.8141402297646,5.269837761567343
15321,90_2130;96_34206;97_43384;98_56720;99_81587,soil.5,923.814137054784,5.268617404512274
15322,90_726;96_18196;97_22443;98_44688;99_63121,soil.5,923.8141333594492,5.26942339791828
15323,90_737;96_8316;97_10011;98_12306;99_16309,soil.5,923.814128233977,5.267400229481743
15324,90_3;96_14079;97_39867;98_83831;99_124756,soil.5,923.8141125363243,5.2684943183964155
15325,90_115;96_1071;97_1249;98_1500;99_117249,soil.5,923.8141095031516,5.2687010054930825
15326,90_12;96_31877;97_42905;98_56062;99_80535,soil.5,923.8141048360892,5.2687190490155915
15327,90_15368;96_262;97_289;98_64941;99_94479,soil.5,923.8140980646948,5.2676450334752145
15328,90_14797;96_64512;97_83676;98_113441;99_173222,soil.5,923.8140944072846,5.269272417863626
15329,90_1372;96_7361;97_39591;98_51511;99_73564,soil.5,923.8140929027595,5.2712227169487145
15330,90_385;96_8735;97_10504;98_12874;99_17000,soil.5,923.8140927128331,5.269522415261727
15331,90_1654;96_51988;97_66973;98_89531;99_134055,soil.5,923.8140883935475,5.269949660812289
15332,90_35;96_25200;97_70351;98_106218;99_161401,soil.5,923.814084376537,5.268247200329205
15333,90_185;96_4530;97_19335;98_24140;99_32624,soil.5,923.8140837230683,5.270547978922494
15334,90_15859;96_21421;97_26744;98_34035;99_47170,soil.5,923.8140821462252,5.268037535280396
15335,90_196;96_675;97_781;98_905;99_1153,soil.5,923.8140753018827,5.268602524796871
15336,90_773;96_4450;97_36973;98_47839;99_67902,soil.5,923.8140725421042,5.269508773529062
15337,90_115;96_14359;97_33756;98_80383;99_119204,soil.5,923.8140700380384,5.2692213426666346
15338,90_1525;96_28859;97_36380;98_47066;99_66711,soil.5,923.8140653459981,5.269124217722808
15339,90_1821;96_39394;97_50189;98_66041;99_96292,soil.5,923.8140636750235,5.267174196554272
15340,90_544;96_5770;97_6944;98_8597;99_11488,soil.5,923.8140636736074,5.268772768317417
15341,90_10177;96_68510;97_89066;98_121174;99_186306,soil.5,923.8140539133177,5.269567651298956
15342,90_16008;96_18684;97_23669;98_29898;99_41050,soil.5,923.8140485074434,5.268775795606086
15343,90_66;96_1022;97_1192;98_1427;99_3559,soil.5,923.8140479774157,5.267989597210517
15344,90_1007;96_15657;97_19179;98_23936;99_112543,soil.5,923.8140453700711,5.268821489922382
15345,90_634;96_65418;97_84900;98_115187;99_176175,soil.5,923.8140413243101,5.268647132419991
15346,90_1007;96_61857;97_80138;98_108431;99_165099,soil.5,923.8140362847523,5.267840223269476
15347,90_185;96_24073;97_30120;98_38513;99_53830,soil.5,923.814030052497,5.269017600940024
15348,90_722;96_14484;97_17673;98_21971;99_29473,soil.5,923.8140284520955,5.267500527463177
15349,90_13553;96_59075;97_76463;98_103167;99_156498,soil.5,923.8140248068829,5.26764042750869
15350,90_274;96_1977;97_2378;98_2936;99_19402,soil.5,923.8140227775345,5.267644060701155
15351,90_185;96_63510;97_82369;98_111574;99_170239,soil.5,923.8140223414784,5.268374804450825
15352,90_2711;96_37961;97_48290;98_63351;99_91992,soil.5,923.8140220312488,5.268156706600913
15353,90_807;96_6794;97_8134;98_9976;99_16516,soil.5,923.8140199034306,5.266639340822834
15354,90_3;96_67858;97_88196;98_119909;99_184219,soil.5,923.8140184590283,5.269748289096699
15355,90_722;96_3846;97_4740;98_6090;99_8356,soil.5,923.813998582149,5.269704162926557
15356,90_717;96_8198;97_9863;98_12132;99_16095,soil.5,923.8139892561941,5.267384867605238
15357,90_3;96_600;97_703;98_819;99_54090,soil.5,923.8139864535127,5.271330908769811
15358,90_1007;96_65793;97_85417;98_115991;99_177611,soil.5,923.8139842854602,5.269362696602495
15359,90_373;96_42146;97_53876;98_111296;99_169780,soil.5,923.8139802514246,5.26781457219662
15360,90_969;96_38039;97_76815;98_103675;99_157327,soil.5,923.8139788896598,5.269444258657627
15361,90_1530;96_25742;97_32292;98_41392;99_149749,soil.5,923.813973329152,5.266962567852719
15362,90_1007;96_7957;97_43630;98_57043;99_82075,soil.5,923.8139664596084,5.268568788797492
15363,90_10;96_243;97_964;98_1135;99_38887,soil.5,923.8139644104403,5.267695092884328
15364,90_10;96_13900;97_20877;98_26138;99_35411,soil.5,923.8139628193403,5.268414628198817
15365,90_86;96_7154;97_59431;98_78940;99_116867,soil.5,923.8139599236176,5.2656056318075395
15366,90_129;96_61264;97_79362;98_107273;99_163145,soil.5,923.8139554996849,5.268342861164763
15367,90_196;96_12101;97_75326;98_101542;99_153939,soil.5,923.8139527123363,5.270567765549036
15368,90_15358;96_3636;97_4468;98_5733;99_7848,soil.5,923.8139512380188,5.26874267737725
15369,90_19;96_849;97_991;98_1170;99_1484,soil.5,923.8139421021773,5.267587388180932
15370,90_10;96_22662;97_28338;98_36110;99_50242,soil.5,923.8139390360487,5.269643634904091
15371,90_94;96_526;97_605;98_2039;99_2634,soil.5,923.813924394373,5.269161229560105
15372,90_2420;96_43889;97_56194;98_74391;99_109559,soil.5,923.813919534916,5.269777289559315
15373,90_400;96_10800;97_13074;98_16089;99_21337,soil.5,923.813910697131,5.269145947679642
15374,90_66;96_18695;97_23138;98_29189;99_39959,soil.5,923.8139070287866,5.268610523681786
15375,90_94;96_53827;97_69421;98_93051;99_139954,soil.5,923.8139006848323,5.269622442215957
15376,90_1;96_1718;97_8330;98_32775;99_45196,soil.5,923.8138989483738,5.267297455270571
15377,90_14578;96_63596;97_82475;98_111730;99_170520,soil.5,923.8138939681965,5.269044903315725
15378,90_922;96_6993;97_8389;98_10305;99_13634,soil.5,923.8138820225389,5.2682664156217385
15379,90_6;96_50586;97_65141;98_86934;99_129855,soil.5,923.8138704448826,5.270578656698932
15380,90_2025;96_8704;97_10466;98_106737;99_162272,soil.5,923.8138615874294,5.2710098970012425
15381,90_1857;96_20992;97_26149;98_33231;99_45895,soil.5,923.8138519957756,5.2676235583919215
15382,90_773;96_11316;97_13705;98_16895;99_39159,soil.5,923.813846507943,5.265247542613261
15383,90_15924;96_2863;97_3520;98_4454;99_6002,soil.5,923.8138458952628,5.267495144931277
15384,90_8712;96_57450;97_74315;98_100085;99_151520,soil.5,923.8138448282425,5.269411694682969
15385,90_217;96_9978;97_12037;98_14802;99_150478,soil.5,923.8138410293132,5.269150026842603
15386,90_13030;96_56834;97_73461;98_98817;99_149450,soil.5,923.8138313790078,5.26935548301918
15387,90_540;96_2792;97_3431;98_4331;99_5823,soil.5,923.8138277984463,5.269419010464217
15388,90_14749;96_64329;97_83430;98_113078;99_172626,soil.5,923.813823539772,5.270599667832545
15389,90_490;96_18520;97_44442;98_78265;99_134915,soil.5,923.8138209509801,5.267120465732659
15390,90_977;96_25674;97_32201;98_41278;99_57939,soil.5,923.8138176918354,5.267091341284632
15391,90_2085;96_43878;97_56182;98_74378;99_109542,soil.5,923.8138145159505,5.2702999647071325
15392,90_10036;96_57760;97_74726;98_100672;99_152492,soil.5,923.8138120606625,5.26785037790183
15393,90_382;96_4874;97_5903;98_7395;99_56844,soil.5,923.813809767372,5.2678286691573515
15394,90_3596;96_27390;97_34455;98_44426;99_62740,soil.5,923.8138035559437,5.268551980820766
15395,90_6421;96_68639;97_89235;98_121422;99_186681,soil.5,923.813802423156,5.267424447805659
15396,90_185;96_12915;97_15675;98_19396;99_173929,soil.5,923.8138017556059,5.268656445413907
15397,90_408;96_7766;97_9329;98_11448;99_15132,soil.5,923.8137881266346,5.270042966038248
15398,90_1007;96_9558;97_34929;98_70059;99_114224,soil.5,923.8137767555456,5.27005529061043
15399,90_156;96_658;97_4712;98_6058;99_8325,soil.5,923.8137728658712,5.266918247922463
15400,90_1840;96_16962;97_20826;98_26079;99_35315,soil.5,923.8137687999587,5.270236892669289
15401,90_10;96_1626;97_31898;98_40872;99_152291,soil.5,923.8137610420399,5.2688500237468565
15402,90_7489;96_32791;97_41523;98_54194;99_77575,soil.5,923.8137578611722,5.268051668774406
15403,90_11898;96_51798;97_66734;98_89198;99_133478,soil.5,923.8137572494866,5.2701890851383215
15404,90_21;96_34;97_34737;98_44800;99_63287,soil.5,923.8137567002905,5.266190241654355
15405,90_7074;96_39047;97_49741;98_65422;99_95335,soil.5,923.813755461624,5.268590782693154
15406,90_789;96_23011;97_28784;98_36703;99_51121,soil.5,923.8137467290982,5.266575374405801
15407,90_8572;96_50503;97_65017;98_86760;99_129570,soil.5,923.8137363658423,5.2645352654425865
15408,90_2711;96_56457;97_72963;98_98134;99_148356,soil.5,923.8137332583872,5.265994193481315
15409,90_10;96_7950;97_9564;98_11742;99_15520,soil.5,923.8137298859756,5.270052577937248
15410,90_15457;96_67376;97_87532;98_118979;99_182623,soil.5,923.8137273123865,5.268068283415767
15411,90_3042;96_35861;97_45554;98_59621;99_86134,soil.5,923.8137265463313,5.268693162207986
15412,90_2026;96_8706;97_10468;98_12828;99_16940,soil.5,923.813724036061,5.269193367303809
15413,90_73;96_27381;97_34438;98_44399;99_62695,soil.5,923.8137176386302,5.269320487468601
15414,90_652;96_34499;97_43761;98_57221;99_82369,soil.5,923.8137123127407,5.268365070858685
15415,90_1881;96_15785;97_29682;98_37907;99_52879,soil.5,923.8137024585945,5.269600432382325
15416,90_1800;96_23160;97_28967;98_36952;99_51458,soil.5,923.8137024575963,5.2682925732444
15417,90_4111;96_43785;97_56062;98_74221;99_109299,soil.5,923.8136993650864,5.269492946018603
15418,90_8217;96_35790;97_45462;98_59501;99_85950,soil.5,923.8136980819,5.2688863786402855
15419,90_104;96_9271;97_11152;98_13710;99_18146,soil.5,923.8136897518492,5.270485719248965
15420,90_723;96_5911;97_9094;98_11150;99_14717,soil.5,923.8136881144598,5.268807608855629
15421,90_1147;96_41426;97_52897;98_69878;99_102425,soil.5,923.8136842124641,5.268190559179077
15422,90_685;96_16466;97_20202;98_25255;99_34175,soil.5,923.8136795219701,5.26856053631899
15423,90_1381;96_5938;97_7146;98_8824;99_145339,soil.5,923.8136570692994,5.270030231066779
15424,90_13841;96_60407;97_78205;98_105608;99_160428,soil.5,923.8136563727958,5.273426379988867
15425,90_60;96_18967;97_23506;98_29702;99_59033,soil.5,923.8136488782117,5.27014417952727
15426,90_969;96_40234;97_51331;98_67672;99_98886,soil.5,923.8136457862729,5.26789477693221
15427,90_1309;96_38963;97_49627;98_65265;99_131279,soil.5,923.8136391331957,5.269004955074387
15428,90_3543;96_28943;97_37535;98_48663;99_69205,soil.5,923.8136391098933,5.269549092591115
15429,90_1457;96_37106;97_47163;98_61840;99_89597,soil.5,923.813637317509,5.269555082443184
15430,90_2498;96_10999;97_17313;98_21518;99_28837,soil.5,923.813636145425,5.269477112056396
15431,90_5477;96_24739;97_30974;98_39635;99_55491,soil.5,923.8136349921776,5.265214702751178
15432,90_20;96_2753;97_6797;98_8427;99_11281,soil.5,923.8136283039508,5.2680357663756325
15433,90_9;96_1446;97_1726;98_2111;99_7437,soil.5,923.8136233119543,5.267216187004833
15434,90_3;96_1973;97_2371;98_15824;99_89378,soil.5,923.813622121689,5.2686552606050165
15435,90_2893;96_32358;97_40965;98_53397;99_76340,soil.5,923.8136160431434,5.269392418451357
15436,90_20;96_10020;97_12089;98_14867;99_19684,soil.5,923.8136108679394,5.267823177106606
15437,90_1552;96_14851;97_18134;98_22555;99_30315,soil.5,923.8136091642319,5.268536884780586
15438,90_10791;96_46988;97_60347;98_80195;99_118934,soil.5,923.8136021696068,5.268835998882621
15439,90_23;96_61;97_89;98_46932;99_69534,soil.5,923.8136012776955,5.269725890492428
15440,90_5;96_220;97_9952;98_12235;99_16221,soil.5,923.8135951549796,5.2686525528159445
15441,90_20;96_774;97_79098;98_106896;99_162544,soil.5,923.8135948335155,5.269244185279993
15442,90_16069;96_17230;97_34866;98_44974;99_115785,soil.5,923.8135911318717,5.26774054434492
15443,90_16501;96_7522;97_9032;98_11073;99_14626,soil.5,923.8135892772083,5.2680268037418205
15444,90_4791;96_38623;97_49168;98_64578;99_93925,soil.5,923.8135778902645,5.269546005770938
15445,90_212;96_23106;97_28894;98_36851;99_51323,soil.5,923.8135743114161,5.270518413330345
15446,90_142;96_6823;97_57999;98_120029;99_184413,soil.5,923.8135698386978,5.268380090530859
15447,90_10;96_8136;97_10908;98_102631;99_155672,soil.5,923.8135581086176,5.268338738845116
15448,90_1144;96_49919;97_64278;98_96575;99_145757,soil.5,923.8135569411767,5.26838812732161
15449,90_3;96_3452;97_18533;98_23078;99_33730,soil.5,923.8135531986622,5.27033134280377
15450,90_496;96_2412;97_2936;98_3670;99_135508,soil.5,923.8135502792123,5.2670586021258785
15451,90_15922;96_15767;97_19318;98_24118;99_32590,soil.5,923.8135470881971,5.267535568895266
15452,90_2604;96_54961;97_70889;98_95140;99_143293,soil.5,923.8135292030839,5.268065307766107
15453,90_3082;96_14255;97_17378;98_21592;99_28948,soil.5,923.813527529046,5.26862921136056
15454,90_7274;96_31927;97_47737;98_62601;99_90767,soil.5,923.8135133146969,5.270978033500144
15455,90_1547;96_23686;97_29612;98_37814;99_52737,soil.5,923.8135086757151,5.270375695491852
15456,90_142;96_13332;97_16211;98_57395;99_82657,soil.5,923.8135081602096,5.267952359095407
15457,90_34;96_2215;97_2681;98_3326;99_4424,soil.5,923.8135032399007,5.269125187205117
15458,90_9;96_459;97_526;98_604;99_25420,soil.5,923.8135032245423,5.268238402694885
15459,90_10;96_2106;97_2538;98_3141;99_4158,soil.5,923.8135030259882,5.267845507523426
15460,90_35;96_767;97_63855;98_85146;99_126929,soil.5,923.8135024366794,5.268969549932616
15461,90_2160;96_24400;97_30537;98_39075;99_54663,soil.5,923.813502357796,5.268930320158221
15462,90_545;96_5996;97_7213;98_81365;99_128286,soil.5,923.8135014813439,5.269311624023062
15463,90_2013;96_11275;97_13659;98_16830;99_22316,soil.5,923.8135000111564,5.267541592768207
15464,90_216;96_40337;97_51477;98_67891;99_99229,soil.5,923.8134827815363,5.268462467368953
15465,90_8918;96_66464;97_86290;98_117193;99_179599,soil.5,923.8134813601887,5.26873005396306
15466,90_844;96_14291;97_17421;98_21644;99_29016,soil.5,923.8134797079771,5.270888421330239
15467,90_444;96_2088;97_2516;98_3113;99_4120,soil.5,923.813473027992,5.26895693188886
15468,90_16001;96_28821;97_36326;98_46979;99_66563,soil.5,923.8134653900713,5.2690611237334855
15469,90_17;96_6680;97_7998;98_9815;99_58000,soil.5,923.8134649536593,5.268376483608887
15470,90_866;96_29745;97_37558;98_48693;99_69250,soil.5,923.8134609037385,5.267846053976514
