rank_by_mean,player_id,biome,mean_rating,sd_rating
6391,90_4;96_4;97_4;98_243;99_76388,plant.4,715.529025976622,0.5789424623536907
6392,90_2001;96_28726;97_36208;98_46823;99_66342,plant.4,715.5290257340337,0.5789443933752315
6393,90_4545;96_49049;97_63116;98_84085;99_125189,plant.4,715.5290035847464,0.5789378490604815
6394,90_7749;96_34534;97_43805;98_57283;99_83588,plant.4,715.5289690952889,0.5789217976473162
6395,90_5658;96_25356;97_31782;98_40708;99_57078,plant.4,715.5287350387758,0.5789427562901217
6396,90_1658;96_7028;97_8430;98_34099;99_145016,plant.4,715.5286878979596,0.5789351922494301
6397,90_880;96_39591;97_50455;98_66454;99_96963,plant.4,715.5286244163067,0.5789404172028977
6398,90_3209;96_14992;97_18309;98_58487;99_84329,plant.4,715.5286209913771,0.5789426231283563
6399,90_1332;96_22659;97_28334;98_36105;99_50235,plant.4,715.5286111891089,0.5787922586887703
6400,90_9576;96_41484;97_52979;98_69991;99_102622,plant.4,715.5285983657109,0.5789402443832092
6401,90_5;96_1474;97_1759;98_41381;99_58110,plant.4,715.5285177613382,0.5789441190365346
6402,90_976;96_41065;97_52410;98_69170;99_101274,plant.4,715.5283829654308,0.5789440256834298
6403,90_15358;96_3300;97_4046;98_5168;99_134439,plant.4,715.528368579506,0.5789425064968112
6404,90_15860;96_27036;97_33969;98_43727;99_61631,plant.4,715.5283632316903,0.5789411854179952
6405,90_547;96_4622;97_5605;98_7053;99_9549,plant.4,715.528318514034,0.5789424807991409
6406,90_1802;96_21077;97_53470;98_70651;99_103670,plant.4,715.5282999964148,0.5789424411911551
6407,90_324;96_1318;97_1565;98_1970;99_5330,plant.4,715.5282707844134,0.5789469102825366
6408,90_17020;96_29469;97_37164;98_48119;99_68341,plant.4,715.5282694099066,0.5789401933518253
6409,90_1841;96_18799;97_23272;98_29374;99_40221,plant.4,715.5282365052939,0.5789444296430346
6410,90_16740;96_8775;97_10552;98_12941;99_17079,plant.4,715.5281786487101,0.5789501556229171
6411,90_169;96_11895;97_14412;98_73046;99_107477,plant.4,715.5281782475535,0.5789425679625065
6412,90_10256;96_44583;97_57097;98_75653;99_111509,plant.4,715.5280965479948,0.5789433796367391
6413,90_34;96_705;97_823;98_954;99_1205,plant.4,715.528092089794,0.5789411738974062
6414,90_203;96_40592;97_51789;98_68304;99_99876,plant.4,715.5280714414085,0.5789643885072131
6415,90_1728;96_14731;97_20422;98_25548;99_34626,plant.4,715.52801510483,0.5789425868467536
6416,90_1991;96_51090;97_65809;98_116031;99_177682,plant.4,715.528007415598,0.5789428911733785
6417,90_535;96_38332;97_48776;98_64033;99_93053,plant.4,715.5278949371975,0.5788776828546168
6418,90_3;96_66083;97_85798;98_116508;99_178447,plant.4,715.5278421639263,0.5789679624099546
6419,90_490;96_64397;97_83522;98_113213;99_172856,plant.4,715.5278033617361,0.5789373995880693
6420,90_2264;96_40158;97_51234;98_67551;99_98723,plant.4,715.5276569907742,0.5789519436612246
6421,90_16488;96_2893;97_3555;98_4498;99_6064,plant.4,715.5276314222042,0.5789425064968088
6422,90_4747;96_21739;97_27130;98_34540;99_47858,plant.4,715.52757143478,0.5789324952005177
6423,90_3958;96_18816;97_49352;98_64842;99_94340,plant.4,715.5275272709188,0.5789442645724143
6424,90_1987;96_12536;97_15217;98_18850;99_25070,plant.4,715.5275156298422,0.5789411641435125
6425,90_10;96_1287;97_1528;98_1861;99_2389,plant.4,715.5274792561435,0.5789466962034103
6426,90_372;96_5747;97_6919;98_8567;99_11455,plant.4,715.5274537167821,0.5789619920144561
6427,90_1525;96_39549;97_50399;98_66362;99_96818,plant.4,715.5273990179487,0.5789360421977708
6428,90_430;96_30968;97_39170;98_50951;99_72729,plant.4,715.5273178279767,0.5789449911875523
6429,90_4704;96_56259;97_72691;98_97741;99_147722,plant.4,715.5271991492808,0.5789399913639686
6430,90_203;96_18378;97_22704;98_28598;99_39056,plant.4,715.5271659458026,0.5789424059418753
6431,90_7418;96_32495;97_41148;98_53647;99_91349,plant.4,715.5271555684889,0.5789305907129301
6432,90_3;96_1133;97_1329;98_3709;99_4961,plant.4,715.527092336343,0.5789424954866876
6433,90_3657;96_17430;97_21446;98_40263;99_56435,plant.4,715.5270463544264,0.5789425064968113
6434,90_8277;96_36044;97_45787;98_59942;99_86620,plant.4,715.5269562466071,0.5789549832943904
6435,90_5;96_62;97_2170;98_2887;99_3787,plant.4,715.5268815814261,0.5789479145301772
6436,90_17;96_267;97_21924;98_27523;99_37404,plant.4,715.5268630890548,0.5789342376110281
6437,90_12470;96_54264;97_69989;98_93840;99_141206,plant.4,715.5268173376911,0.5789484081566921
6438,90_858;96_17081;97_28898;98_36855;99_51328,plant.4,715.526737049531,0.5789418883953783
6439,90_12;96_41707;97_53276;98_70384;99_103211,plant.4,715.5267263507653,0.5789426064881797
6440,90_15817;96_67817;97_88144;98_119837;99_184106,plant.4,715.5266876329841,0.5789428037977881
6441,90_98;96_2746;97_3377;98_4259;99_5721,plant.4,715.5266350427124,0.5789425064968109
6442,90_1405;96_6023;97_7246;98_46063;99_120651,plant.4,715.5265648206995,0.5789426443258975
6443,90_20;96_65628;97_85196;98_115668;99_177062,plant.4,715.5265271321597,0.5789613567623642
6444,90_142;96_9887;97_11930;98_14671;99_19411,plant.4,715.5265094736485,0.5789425064968113
6445,90_6;96_39809;97_50765;98_66877;99_97647,plant.4,715.5264644928177,0.5789483818579892
6446,90_1917;96_37438;97_47599;98_62400;99_90451,plant.4,715.5263543762636,0.578942439176366
6447,90_7188;96_31569;97_39943;98_52005;99_74339,plant.4,715.5262499632602,0.5789426965596218
6448,90_10;96_525;97_604;98_694;99_879,plant.4,715.5262418534917,0.578940812386166
6449,90_976;96_44204;97_56611;98_74994;99_110480,plant.4,715.5262405503634,0.5789418217117537
6450,90_1007;96_22411;97_28006;98_35676;99_126854,plant.4,715.5262281735224,0.5789425558704051
6451,90_1263;96_58250;97_75372;98_101616;99_154061,plant.4,715.5261976102685,0.5789424020247113
6452,90_15914;96_10811;97_13090;98_16111;99_145396,plant.4,715.5261116037113,0.5789425193560516
6453,90_6078;96_43849;97_56147;98_74335;99_109491,plant.4,715.5261030362287,0.5789156776031322
6454,90_211;96_14243;97_17362;98_21574;99_28923,plant.4,715.5260438793766,0.578943660466758
6455,90_15771;96_23804;97_29773;98_38034;99_53084,plant.4,715.5259828191428,0.578936205736028
6456,90_13387;96_58436;97_75611;98_101941;99_154557,plant.4,715.5259614943927,0.5789278280470533
6457,90_216;96_5658;97_7445;98_9174;99_12203,plant.4,715.525919316002,0.5789395588621109
6458,90_9126;96_39522;97_50363;98_66302;99_96725,plant.4,715.5258536452292,0.5789593491781896
6459,90_115;96_37013;97_47047;98_61681;99_89373,plant.4,715.5258519230356,0.5789495379754284
6460,90_724;96_3857;97_4753;98_80471;99_119355,plant.4,715.5258371772524,0.5789430235490252
6461,90_278;96_4364;97_5316;98_60125;99_148826,plant.4,715.525806321892,0.5789422283185038
6462,90_1035;96_48102;97_61856;98_82360;99_122455,plant.4,715.5257764419683,0.5789540614618413
6463,90_17;96_14715;97_17965;98_22333;99_30004,plant.4,715.5257451802839,0.5789427042084486
6464,90_227;96_58034;97_75096;98_101197;99_153390,plant.4,715.5257144167557,0.5789414560086654
6465,90_115;96_8266;97_22698;98_71910;99_105692,plant.4,715.5257057373627,0.5789484735630617
6466,90_86;96_12875;97_15622;98_118256;99_181348,plant.4,715.5257056800082,0.578792532535057
6467,90_33;96_38014;97_48365;98_63452;99_92153,plant.4,715.5256981103109,0.5789425679625049
6468,90_2221;96_25173;97_31552;98_40410;99_56644,plant.4,715.5256961100843,0.5789425064968127
6469,90_6;96_1196;97_1411;98_1717;99_2200,plant.4,715.5256221749784,0.5789507489250825
6470,90_12;96_55761;97_72000;98_96736;99_146062,plant.4,715.5256198970993,0.5789647388307172
6471,90_16429;96_43442;97_55602;98_73600;99_108368,plant.4,715.5255939050184,0.5789430812454027
6472,90_15358;96_59777;97_77407;98_104528;99_158773,plant.4,715.5255070215496,0.5788713452121433
6473,90_3371;96_38172;97_48565;98_79712;99_118120,plant.4,715.5253427261057,0.5789210092189038
6474,90_956;96_19776;97_24540;98_44641;99_63062,plant.4,715.5253140901389,0.5787932253386082
6475,90_35;96_70;97_73;98_80;99_88,plant.4,715.5253036672896,0.5789405303143216
6476,90_154;96_12970;97_58512;98_77655;99_114783,plant.4,715.5252716156735,0.578942552358602
6477,90_15798;96_5835;97_7019;98_8679;99_34204,plant.4,715.5252144628671,0.5789362892311651
6478,90_197;96_1775;97_2125;98_2605;99_13497,plant.4,715.5251554885128,0.5789308642031898
6479,90_5757;96_25744;97_32294;98_41394;99_58130,plant.4,715.5251456767525,0.5789427874098655
6480,90_154;96_31781;97_40213;98_52394;99_74927,plant.4,715.5251050335269,0.5789466047733238
6481,90_328;96_68621;97_89207;98_121376;99_186611,plant.4,715.5250985628298,0.5789401219664331
6482,90_216;96_51971;97_66949;98_89490;99_133990,plant.4,715.5250966578352,0.5789214807293315
6483,90_263;96_1947;97_6767;98_49829;99_71047,plant.4,715.5250694386987,0.5789415939505886
6484,90_16722;96_67071;97_87113;98_118380;99_181572,plant.4,715.5250368572904,0.5789422502149651
6485,90_80;96_12165;97_14756;98_18263;99_24285,plant.4,715.5249130220126,0.5789439854089287
6486,90_5854;96_59117;97_76526;98_103264;99_156673,plant.4,715.5248963540246,0.578827021756037
6487,90_4;96_100;97_107;98_48467;99_68892,plant.4,715.5248327007847,0.5789425064968168
6488,90_16464;96_19778;97_24542;98_31058;99_42757,plant.4,715.5248280928034,0.5789395531168726
6489,90_15857;96_3970;97_4884;98_16816;99_22298,plant.4,715.5248253405595,0.5789527099977514
6490,90_602;96_36800;97_46768;98_117400;99_179946,plant.4,715.524822650525,0.5789220639857933
6491,90_229;96_1535;97_1832;98_2249;99_44166,plant.4,715.5247317955934,0.5789419960449012
6492,90_6;96_1333;97_1583;98_1925;99_7566,plant.4,715.5246832257368,0.5789450272958285
6493,90_94;96_29912;97_68177;98_91239;99_136858,plant.4,715.5246354189997,0.5789444734848808
6494,90_880;96_28481;97_35888;98_46376;99_65676,plant.4,715.5245985179001,0.5789423688911043
6495,90_726;96_47287;97_60728;98_80715;99_119710,plant.4,715.5245851716987,0.5789090081370272
6496,90_17;96_24266;97_30368;98_38855;99_65366,plant.4,715.5244984600359,0.578942506496812
6497,90_66;96_8026;97_60857;98_80922;99_120047,plant.4,715.5244755401991,0.5789424595225052
6498,90_6;96_3552;97_38361;98_49830;99_71048,plant.4,715.5244476661103,0.5782239337336045
6499,90_1332;96_12643;97_86993;98_118203;99_181268,plant.4,715.5244342757942,0.5788586349690323
6500,90_9189;96_39862;97_50833;98_66980;99_97811,plant.4,715.5244063465501,0.5789426200357629
6501,90_561;96_24265;97_30367;98_38854;99_54361,plant.4,715.5243938435995,0.5789429707527011
6502,90_20;96_774;97_3571;98_5499;99_133681,plant.4,715.5243914136772,0.5789433726579009
6503,90_146;96_17534;97_21591;98_27084;99_122353,plant.4,715.5243591791977,0.5789459155666016
6504,90_15773;96_60119;97_77841;98_105118;99_159694,plant.4,715.5243245068506,0.5789424139099775
6505,90_289;96_41159;97_52530;98_69354;99_101594,plant.4,715.524286583284,0.5789430312529055
6506,90_1143;96_14000;97_17060;98_21192;99_28349,plant.4,715.5242721273743,0.5789406470307245
6507,90_24;96_219;97_238;98_571;99_711,plant.4,715.5242398460925,0.5789425270451265
6508,90_16167;96_10024;97_12094;98_14872;99_19690,plant.4,715.5242079957728,0.578950302786035
6509,90_1888;96_11942;97_33476;98_43033;99_60625,plant.4,715.5241130966104,0.5789425844444694
6510,90_8;96_60269;97_78024;98_105356;99_160057,plant.4,715.5241040263031,0.5788061143217844
6511,90_1;96_491;97_560;98_1041;99_1316,plant.4,715.5240985712935,0.5789482084940727
6512,90_276;96_26158;97_32818;98_42116;99_59243,plant.4,715.524066667786,0.5789398644804533
6513,90_48;96_1010;97_1176;98_3251;99_4319,plant.4,715.5240400124815,0.5788780774684912
6514,90_9;96_773;97_901;98_1057;99_12557,plant.4,715.5240197820746,0.5789355645138693
6515,90_10;96_115;97_122;98_137;99_3424,plant.4,715.5239621191836,0.5789442441554802
6516,90_12;96_3405;97_5746;98_19873;99_26463,plant.4,715.5239326429894,0.5789423538670363
6517,90_16;96_4967;97_24457;98_30946;99_42590,plant.4,715.5239276039007,0.5789425304478791
6518,90_10;96_26610;97_33413;98_42950;99_60520,plant.4,715.5238704812539,0.5785990469676764
6519,90_3248;96_43983;97_56316;98_74568;99_109839,plant.4,715.5238450788609,0.578937775170957
6520,90_3845;96_18302;97_22585;98_109384;99_166634,plant.4,715.5238155028684,0.578939418143547
6521,90_2599;96_14124;97_17215;98_21382;99_28611,plant.4,715.5238142984521,0.5789441275809074
6522,90_10;96_7735;97_9290;98_11404;99_15077,plant.4,715.5237455981153,0.578792258688769
6523,90_16150;96_4047;97_45567;98_59637;99_86152,plant.4,715.52367755617,0.5789325836358795
6524,90_220;96_5190;97_6264;98_25235;99_34131,plant.4,715.5236363311348,0.5789374890465466
6525,90_16;96_17467;97_21502;98_26962;99_36597,plant.4,715.523603418367,0.5789424669773742
6526,90_17;96_26;97_27;98_4467;99_6021,plant.4,715.5235875206466,0.5789429504121325
6527,90_1655;96_18850;97_23346;98_29493;99_40426,plant.4,715.523559701412,0.578941945582805
6528,90_3290;96_39507;97_50341;98_66259;99_96651,plant.4,715.5235534164575,0.5789429385307653
6529,90_12195;96_53062;97_68405;98_91598;99_137481,plant.4,715.523550219578,0.5789408592479338
6530,90_6;96_57291;97_74088;98_99721;99_150924,plant.4,715.523539404592,0.5789436701507281
6531,90_373;96_1692;97_2026;98_20298;99_28756,plant.4,715.5235379403083,0.5789245838834274
6532,90_408;96_7804;97_9379;98_11515;99_15228,plant.4,715.5235134900907,0.5789618920194135
6533,90_148;96_14070;97_17151;98_21300;99_28483,plant.4,715.5234921760871,0.5789430128772435
6534,90_336;96_67130;97_87192;98_118499;99_181789,plant.4,715.5233628396352,0.5789400956580836
6535,90_9967;96_43283;97_55395;98_73314;99_116466,plant.4,715.5233325409748,0.57904954407449
6536,90_690;96_14021;97_17086;98_21222;99_28385,plant.4,715.5233282593388,0.5789357272306098
6537,90_1700;96_12045;97_14604;98_18055;99_23986,plant.4,715.5233010437214,0.5789424378284106
6538,90_886;96_16974;97_20842;98_26098;99_35354,plant.4,715.5232594306232,0.5789425679625068
6539,90_104;96_49630;97_63896;98_85205;99_127031,plant.4,715.5232542639701,0.5789425533210241
6540,90_15368;96_35676;97_45318;98_59305;99_85622,plant.4,715.5232195462336,0.5789481929062221
6541,90_15364;96_27942;97_35191;98_45440;99_64270,plant.4,715.5231984873997,0.5789426192085867
6542,90_12183;96_52969;97_68287;98_91417;99_137170,plant.4,715.5231885129956,0.5789422926994147
6543,90_16520;96_67188;97_87276;98_118621;99_182002,plant.4,715.5231730294324,0.5790457044700165
6544,90_166;96_3960;97_4873;98_6238;99_8539,plant.4,715.5231698237515,0.5789425663830682
6545,90_4;96_100;97_7129;98_8805;99_11739,plant.4,715.5231544061828,0.5789429676601237
6546,90_297;96_17374;97_21367;98_26798;99_36339,plant.4,715.5231097829775,0.5789425064968053
6547,90_1255;96_25376;97_31803;98_40737;99_57117,plant.4,715.523103751534,0.5789470015857099
6548,90_1007;96_56505;97_73034;98_98228;99_148494,plant.4,715.5229606231435,0.5789431480218491
6549,90_5106;96_23090;97_28871;98_36813;99_51262,plant.4,715.5227416465888,0.5789459515293474
6550,90_185;96_25678;97_32206;98_41284;99_57953,plant.4,715.5227278848854,0.5787851661506376
6551,90_1010;96_4626;97_67299;98_90005;99_134872,plant.4,715.5226446340988,0.5789535276386356
6552,90_1433;96_39488;97_61549;98_120169;99_184626,plant.4,715.5225946096459,0.5789446014697847
6553,90_19;96_3224;97_18550;98_23097;99_156870,plant.4,715.5225777688676,0.578934110985515
6554,90_1892;96_13600;97_54724;98_72420;99_106532,plant.4,715.522520252638,0.5789420550419387
6555,90_2028;96_56937;97_73598;98_99021;99_149790,plant.4,715.5225148203541,0.5789429811282225
6556,90_9;96_99;97_1005;98_1187;99_1504,plant.4,715.5225141883307,0.5789446967003101
6557,90_5756;96_25736;97_32284;98_41384;99_58113,plant.4,715.5224861708833,0.5789425064968096
6558,90_17668;96_69200;97_89891;98_122220;99_187760,plant.4,715.5224639825657,0.5789422887702436
6559,90_530;96_3361;97_4125;98_5278;99_19399,plant.4,715.5224522639774,0.5788844526675978
6560,90_2773;96_31063;97_39286;98_51112;99_72964,plant.4,715.5223467387848,0.5789434225722697
6561,90_2059;96_8909;97_10714;98_13141;99_27343,plant.4,715.5223144908688,0.5789428271100264
6562,90_5;96_1466;97_23471;98_29653;99_40666,plant.4,715.5222812610966,0.5789618895817861
6563,90_850;96_4703;97_58930;98_78257;99_115792,plant.4,715.5222199381512,0.5789425057900993
6564,90_3570;96_40817;97_52107;98_68740;99_100574,plant.4,715.5222097159183,0.578939165158064
6565,90_19;96_8322;97_10018;98_63094;99_91541,plant.4,715.5222078212267,0.5789663166325466
6566,90_15358;96_37638;97_47854;98_62737;99_91005,plant.4,715.5221774045712,0.5789511949114426
6567,90_17;96_647;97_750;98_7128;99_25833,plant.4,715.5221314712725,0.5789425064968098
6568,90_266;96_4375;97_5327;98_40735;99_57114,plant.4,715.5220977257804,0.5786525977928433
6569,90_3270;96_15334;97_18751;98_23377;99_31457,plant.4,715.5220685244468,0.5789384808031368
6570,90_76;96_6061;97_7287;98_8999;99_11985,plant.4,715.5219091598598,0.578948622936242
6571,90_6;96_41379;97_52824;98_69784;99_102289,plant.4,715.5218876798596,0.5789451539861978
6572,90_911;96_57808;97_74800;98_100784;99_152697,plant.4,715.5218805291453,0.5789424677799697
6573,90_73;96_180;97_196;98_2755;99_14894,plant.4,715.521850219746,0.5789662633259967
6574,90_1070;96_4822;97_24359;98_30814;99_42406,plant.4,715.5218092177687,0.5789433573284457
6575,90_16;96_50725;97_65324;98_87203;99_130253,plant.4,715.5217927647222,0.5789590767156398
6576,90_724;96_10572;97_12784;98_15724;99_44646,plant.4,715.5217125137643,0.578934673800883
6577,90_1;96_11441;97_44624;98_58386;99_84181,plant.4,715.5216954824792,0.5789425064968067
6578,90_2703;96_59829;97_77473;98_104628;99_158938,plant.4,715.5216393769231,0.5789416080800326
6579,90_3570;96_18909;97_23423;98_43746;99_61658,plant.4,715.5215634369642,0.5789426064881743
6580,90_3029;96_48373;97_62217;98_97742;99_147723,plant.4,715.5215357171929,0.5789401684897622
6581,90_545;96_16471;97_20210;98_77729;99_144681,plant.4,715.521465057272,0.5789310283214583
6582,90_1146;96_44731;97_57316;98_75953;99_111989,plant.4,715.5214161241624,0.5789444343259134
6583,90_214;96_1040;97_1214;98_1455;99_1840,plant.4,715.5213702604124,0.5789417084295799
6584,90_254;96_56237;97_72654;98_97679;99_147609,plant.4,715.5213448287866,0.5789493714404886
6585,90_7675;96_33588;97_42581;98_55597;99_79770,plant.4,715.5211815973182,0.5789463242491656
6586,90_4375;96_56819;97_73443;98_98795;99_149425,plant.4,715.5210580456414,0.5789425064968117
6587,90_1770;96_59638;97_77231;98_104255;99_166950,plant.4,715.5210568659705,0.5789422612622026
6588,90_6499;96_28691;97_36169;98_46775;99_66279,plant.4,715.5210545006521,0.5789382140655884
6589,90_1334;96_11723;97_14177;98_17485;99_23193,plant.4,715.5210151492594,0.5789369153355549
6590,90_10;96_2122;97_2654;98_3291;99_15884,plant.4,715.5209914220654,0.5789392279354569
6591,90_23;96_50536;97_65061;98_86814;99_129635,plant.4,715.5208159494454,0.5789623597663963
6592,90_17869;96_69189;97_89878;98_122203;99_187738,plant.4,715.520743060739,0.5789452166727027
6593,90_722;96_45257;97_58044;98_76993;99_113696,plant.4,715.5207412467263,0.5789810032622781
