rank_by_mean,player_id,biome,mean_rating,sd_rating
7175,90_780;96_38594;97_49124;98_64515;99_94868,animal.1,382.20548148669644,16.810025847682112
7176,90_3813;96_18186;97_22432;98_42941;99_60507,animal.1,382.20547924615386,16.807342526988247
7177,90_15358;96_2906;97_4677;98_42408;99_59650,animal.1,382.2054783557581,16.810339605806508
7178,90_203;96_51937;97_66902;98_89417;99_133846,animal.1,382.20547339410564,16.81091236705249
7179,90_146;96_3049;97_3828;98_4862;99_68447,animal.1,382.20547061619914,16.812090430206514
7180,90_66;96_8189;97_35776;98_46223;99_65445,animal.1,382.20547031614757,16.81086312452866
7181,90_11019;96_48915;97_62931;98_83810;99_124709,animal.1,382.2054668271196,16.808438951573827
7182,90_774;96_41632;97_53169;98_70247;99_102994,animal.1,382.20545936140314,16.81167313911178
7183,90_13;96_36619;97_46536;98_60984;99_88294,animal.1,382.2054562275853,16.80989345855009
7184,90_774;96_29577;97_37320;98_48352;99_137028,animal.1,382.2054410581967,16.809850970541486
7185,90_10;96_1164;97_1368;98_86485;99_129145,animal.1,382.2054390115703,16.81140467220551
7186,90_1119;96_66167;97_85901;98_116650;99_178669,animal.1,382.2054367754021,16.808825537794625
7187,90_1166;96_60241;97_77990;98_105305;99_159979,animal.1,382.2054364485254,16.811097415905458
7188,90_14014;96_61123;97_79177;98_107001;99_162701,animal.1,382.20543434226516,16.809652428419287
7189,90_15868;96_15327;97_18743;98_23368;99_31443,animal.1,382.20543054838623,16.810590445846056
7190,90_12;96_51619;97_66499;98_88864;99_132905,animal.1,382.2054293651911,16.8089765343925
7191,90_185;96_12900;97_20776;98_26001;99_35213,animal.1,382.20542829253895,16.81108831884364
7192,90_1;96_308;97_342;98_387;99_468,animal.1,382.2054209498768,16.808782342550796
7193,90_86;96_8488;97_10213;98_12535;99_16586,animal.1,382.20541849503394,16.809794144900245
7194,90_1036;96_4695;97_6636;98_15625;99_34325,animal.1,382.2054181303724,16.811397536587084
7195,90_91;96_5427;97_6544;98_8140;99_110512,animal.1,382.20541615254,16.81202762106171
7196,90_24;96_2103;97_2534;98_3136;99_4153,animal.1,382.20541468778777,16.81322059680984
7197,90_16;96_23372;97_29231;98_37304;99_51983,animal.1,382.20541330142197,16.809762934947038
7198,90_14084;96_61467;97_79623;98_107654;99_163781,animal.1,382.2054123741606,16.810446436086018
7199,90_353;96_1513;97_1805;98_4180;99_8810,animal.1,382.2054111767236,16.811086110297637
7200,90_21;96_1574;97_80679;98_109196;99_166341,animal.1,382.20539561568006,16.811293973856852
7201,90_15358;96_9809;97_11822;98_14528;99_72047,animal.1,382.2053897849747,16.81002597869637
7202,90_11835;96_51487;97_66319;98_88590;99_132456,animal.1,382.2053885248181,16.811121069374856
7203,90_13;96_41;97_1423;98_1732;99_3758,animal.1,382.20538320635137,16.81157287789264
7204,90_799;96_4872;97_5901;98_7393;99_108400,animal.1,382.20537851186765,16.811758742251406
7205,90_16;96_17951;97_22138;98_27821;99_37873,animal.1,382.20537635173883,16.81110845750725
7206,90_34;96_4331;97_9312;98_45189;99_63865,animal.1,382.2053595086081,16.81016296690302
7207,90_45;96_32648;97_41346;98_53943;99_77174,animal.1,382.20535744064074,16.812092624903617
7208,90_23;96_26097;97_32743;98_42014;99_59082,animal.1,382.2053544258304,16.8097884957582
7209,90_11176;96_48655;97_62582;98_83323;99_123872,animal.1,382.205349931705,16.81358380207487
7210,90_10660;96_46443;97_59617;98_79194;99_117270,animal.1,382.2053484120204,16.81196295332338
7211,90_1265;96_23184;97_28995;98_36988;99_51505,animal.1,382.2053476101165,16.807000104544436
7212,90_454;96_9906;97_11951;98_14696;99_19443,animal.1,382.2053462726845,16.808772470153674
7213,90_2253;96_60723;97_81094;98_109759;99_167201,animal.1,382.2053462702758,16.808348679480915
7214,90_18247;96_70695;97_91811;98_124761;99_191426,animal.1,382.2053386785989,16.80884678849601
7215,90_8730;96_57203;97_73967;98_99544;99_150648,animal.1,382.2053335890309,16.81089711371456
7216,90_1792;96_31442;97_39763;98_51745;99_73936,animal.1,382.20533034299154,16.80990334723803
7217,90_15931;96_17108;97_21017;98_26319;99_35678,animal.1,382.2053291684804,16.810693614932216
7218,90_4;96_3333;97_4090;98_5228;99_101654,animal.1,382.205328238949,16.809787166552642
7219,90_184;96_11209;97_13577;98_16724;99_22180,animal.1,382.2053278116785,16.81097788804532
7220,90_1020;96_38311;97_48750;98_109252;99_166449,animal.1,382.20532714743945,16.808861895228997
7221,90_1174;96_12444;97_15110;98_18698;99_24868,animal.1,382.2053261257884,16.810836979748547
7222,90_2898;96_56329;97_72777;98_97857;99_147915,animal.1,382.20532354280766,16.81138466916596
7223,90_16;96_20351;97_25309;98_32087;99_44205,animal.1,382.20530837178245,16.810395266115115
7224,90_2161;96_56395;97_72874;98_97999;99_148136,animal.1,382.2053057313681,16.81003688416892
7225,90_16;96_65535;97_85069;98_115482;99_176711,animal.1,382.20529955648107,16.811454597097836
7226,90_3;96_18257;97_22528;98_77400;99_170212,animal.1,382.2052857423422,16.812434110062615
7227,90_7140;96_31313;97_39600;98_51521;99_73577,animal.1,382.2052802926153,16.812556105967996
7228,90_16;96_2201;97_2664;98_3301;99_4395,animal.1,382.205273199892,16.81075027362886
7229,90_341;96_32228;97_48704;98_63931;99_92910,animal.1,382.20526376413505,16.810864790023096
7230,90_16;96_15946;97_19553;98_24431;99_34116,animal.1,382.20526347230697,16.80868696612789
7231,90_48;96_30300;97_38305;98_49748;99_70931,animal.1,382.2052600207996,16.80971038230767
7232,90_1326;96_8095;97_35724;98_46151;99_65327,animal.1,382.20525743083397,16.809660211555634
7233,90_3025;96_60240;97_77989;98_105303;99_159977,animal.1,382.20525537148717,16.810005944581967
7234,90_203;96_3269;97_4008;98_13610;99_179856,animal.1,382.2052533200555,16.812481555642748
7235,90_10;96_2949;97_3627;98_4591;99_6194,animal.1,382.20525209549436,16.810889833946806
7236,90_4;96_4;97_4;98_4;99_340,animal.1,382.2052519868654,16.806563134165824
7237,90_266;96_16473;97_20216;98_25275;99_34209,animal.1,382.20525080865235,16.812876082529844
7238,90_348;96_19173;97_23779;98_54284;99_77719,animal.1,382.2052438010572,16.810316982478216
7239,90_1278;96_24450;97_30606;98_39162;99_54802,animal.1,382.20523948130796,16.81171269932215
7240,90_9;96_8115;97_9764;98_11987;99_15888,animal.1,382.2052377249477,16.81032012718121
7241,90_4417;96_20558;97_25583;98_32470;99_44753,animal.1,382.2052272866289,16.809121209984735
7242,90_73;96_26090;97_32735;98_42003;99_59056,animal.1,382.20522689866465,16.81202521264081
7243,90_94;96_31599;97_39976;98_112041;99_170988,animal.1,382.2052260604787,16.81188020303276
7244,90_15817;96_2125;97_45510;98_59562;99_86039,animal.1,382.2052213760993,16.810245603130323
7245,90_1481;96_6332;97_21762;98_27319;99_37127,animal.1,382.2052206568848,16.81236784740206
7246,90_5225;96_23632;97_29543;98_37714;99_52606,animal.1,382.2052151794501,16.809369211296183
7247,90_151;96_40047;97_51082;98_67330;99_98373,animal.1,382.2052048864869,16.812308384673372
7248,90_19;96_1674;97_3137;98_6069;99_8336,animal.1,382.2051980344131,16.809119131347504
7249,90_9088;96_39408;97_50209;98_66070;99_96330,animal.1,382.20519052369445,16.809413701102702
7250,90_10356;96_45112;97_57842;98_76708;99_113246,animal.1,382.2051844397438,16.811418017205067
7251,90_669;96_26455;97_36569;98_47328;99_114936,animal.1,382.20518386462123,16.813000901127356
7252,90_1052;96_11840;97_15851;98_19616;99_26116,animal.1,382.2051772295017,16.810615915950343
7253,90_18;96_1249;97_1482;98_1806;99_2314,animal.1,382.20517648391746,16.809189957080402
7254,90_2774;96_21741;97_27134;98_34544;99_47864,animal.1,382.2051750419536,16.810940390267564
7255,90_14555;96_63507;97_82365;98_111567;99_170223,animal.1,382.20516911010276,16.80903828895096
7256,90_1;96_1718;97_2768;98_3437;99_30951,animal.1,382.20516680463356,16.81211910808793
7257,90_580;96_10992;97_13318;98_16394;99_21737,animal.1,382.20516277570204,16.809959855079796
7258,90_1036;96_4695;97_5689;98_8707;99_45988,animal.1,382.20515387028576,16.81176588527796
7259,90_6;96_19823;97_24606;98_31154;99_42895,animal.1,382.205151995636,16.81275221678493
7260,90_4;96_4;97_27785;98_35402;99_49219,animal.1,382.20514573088883,16.810096327095145
7261,90_91;96_22419;97_28014;98_35684;99_49637,animal.1,382.20514049734913,16.812776057410026
7262,90_358;96_46474;97_59657;98_79251;99_117377,animal.1,382.20513502823,16.809000522610322
7263,90_4232;96_25257;97_31655;98_40531;99_56827,animal.1,382.205131314246,16.80965087938459
7264,90_626;96_9137;97_10991;98_13516;99_43309,animal.1,382.2051227279682,16.810235950778868
7265,90_3025;96_57724;97_74672;98_100587;99_152350,animal.1,382.2051119712502,16.807864610178022
7266,90_11057;96_48135;97_61905;98_82427;99_122561,animal.1,382.2051101134225,16.811152309163727
7267,90_38;96_732;97_6115;98_7636;99_10251,animal.1,382.2051099088953,16.810210731470832
7268,90_18;96_30;97_1251;98_36698;99_93143,animal.1,382.20510689398105,16.809117185046624
7269,90_12887;96_56159;97_72552;98_97529;99_147350,animal.1,382.20510686892317,16.81132635771297
7270,90_286;96_14664;97_17895;98_22244;99_29822,animal.1,382.20510329748305,16.810083315837147
7271,90_3;96_12838;97_15581;98_19290;99_25650,animal.1,382.20510014529174,16.814329365475068
7272,90_11475;96_49937;97_64302;98_85764;99_127956,animal.1,382.2050922864805,16.81102802589387
7273,90_1328;96_44920;97_57565;98_76316;99_112592,animal.1,382.2050882944004,16.809339012545337
7274,90_2260;96_9858;97_11888;98_14612;99_19328,animal.1,382.20508792623014,16.809313818719716
7275,90_4;96_66558;97_86416;98_117357;99_179866,animal.1,382.2050877500753,16.813576772991013
7276,90_203;96_4790;97_5808;98_7286;99_21056,animal.1,382.20508427575913,16.808758859613107
7277,90_4;96_66060;97_85758;98_116454;99_178354,animal.1,382.20508197782374,16.80955524344833
7278,90_23;96_4484;97_5452;98_6884;99_9337,animal.1,382.20507300902756,16.81142365585294
7279,90_21;96_500;97_58638;98_77846;99_115099,animal.1,382.20506886464403,16.81077686477077
7280,90_1218;96_11750;97_14217;98_17545;99_23272,animal.1,382.20506294550916,16.810433666632555
7281,90_1889;96_8149;97_9808;98_74649;99_109955,animal.1,382.2050591542591,16.808913622219414
7282,90_3;96_11783;97_14266;98_17607;99_131472,animal.1,382.20505694052514,16.81317432593013
7283,90_6;96_106;97_324;98_1724;99_6145,animal.1,382.20505633357067,16.81335490695845
7284,90_3;96_9426;97_22978;98_28968;99_55421,animal.1,382.20505015901745,16.810947009541177
7285,90_66;96_19670;97_24418;98_30890;99_42508,animal.1,382.2050419862638,16.809487635762597
7286,90_2905;96_18531;97_22912;98_111374;99_169901,animal.1,382.205040938492,16.80965604322982
7287,90_9361;96_40580;97_51774;98_68287;99_99850,animal.1,382.2050259109827,16.810976835976216
7288,90_15810;96_9277;97_11159;98_13719;99_95692,animal.1,382.2050253761599,16.81076200289224
7289,90_14584;96_63612;97_82500;98_111765;99_170568,animal.1,382.2050227429575,16.812069944825765
7290,90_10288;96_44781;97_57391;98_76057;99_112183,animal.1,382.2050185166504,16.81254218877337
7291,90_1512;96_10844;97_13132;98_16159;99_98849,animal.1,382.2050172936354,16.811465353062168
7292,90_1512;96_26385;97_33114;98_42511;99_59820,animal.1,382.20501441038925,16.81253754643755
7293,90_173;96_52315;97_67404;98_90147;99_135066,animal.1,382.2050111623654,16.8118361562864
7294,90_15362;96_1491;97_1779;98_2174;99_2804,animal.1,382.20499348864837,16.81140489642914
7295,90_21;96_56561;97_73105;98_98324;99_148642,animal.1,382.20498784850423,16.81192327194866
7296,90_397;96_55736;97_71958;98_96667;99_145913,animal.1,382.2049870613694,16.81311141016186
7297,90_12;96_74;97_77;98_6750;99_26714,animal.1,382.20498627903174,16.810315473698473
7298,90_996;96_12143;97_52529;98_83410;99_162069,animal.1,382.20498360887757,16.812088732561747
7299,90_15818;96_232;97_254;98_5874;99_37486,animal.1,382.2049763748285,16.81105035932846
7300,90_5;96_2552;97_3118;98_3917;99_38939,animal.1,382.2049685561416,16.80972397083509
7301,90_313;96_28605;97_36057;98_46618;99_167232,animal.1,382.20496800387656,16.81064843623355
7302,90_6;96_106;97_324;98_113268;99_172951,animal.1,382.2049636791915,16.81062474866117
7303,90_327;96_34988;97_44395;98_58072;99_83674,animal.1,382.2049607624669,16.810654788838193
7304,90_33;96_8037;97_45093;98_59015;99_85207,animal.1,382.20495861330176,16.810556674835112
7305,90_16;96_2806;97_3446;98_4352;99_5851,animal.1,382.2049561477966,16.81013575935337
7306,90_87;96_2025;97_45659;98_109588;99_166932,animal.1,382.2049504057726,16.80897311166485
7307,90_1923;96_44031;97_56382;98_74659;99_109969,animal.1,382.2049497902741,16.811022456328
7308,90_91;96_4009;97_83966;98_113845;99_173872,animal.1,382.20494249277095,16.809721667930333
7309,90_21;96_500;97_82046;98_111124;99_169498,animal.1,382.204940904307,16.811154648643218
7310,90_44;96_8259;97_9938;98_12211;99_16187,animal.1,382.2049357547107,16.812171168503745
7311,90_6;96_67267;97_87386;98_118777;99_182280,animal.1,382.20493500038043,16.812446819899236
7312,90_126;96_19699;97_24454;98_30940;99_42582,animal.1,382.204932784823,16.8111202152406
7313,90_2905;96_18970;97_23510;98_29706;99_40755,animal.1,382.2049283953267,16.81003378704199
7314,90_3257;96_23608;97_29514;98_37675;99_52563,animal.1,382.2049238202392,16.81125386182077
7315,90_372;96_9628;97_11601;98_14265;99_18882,animal.1,382.2049217909779,16.807573115143246
7316,90_13926;96_60774;97_78710;98_106339;99_161623,animal.1,382.2049101134295,16.81007887442884
7317,90_16;96_8514;97_47493;98_69504;99_101847,animal.1,382.2049023413593,16.808002533444654
7318,90_274;96_1977;97_2378;98_2936;99_94690,animal.1,382.2049016630537,16.81052414649313
7319,90_23;96_61965;97_80297;98_108679;99_165528,animal.1,382.20489137757386,16.808538901421414
7320,90_148;96_66066;97_85771;98_116475;99_178398,animal.1,382.20489096561147,16.809217697622994
7321,90_38;96_3367;97_4135;98_5291;99_7205,animal.1,382.20488347164877,16.81133964016607
7322,90_16;96_3211;97_3941;98_7770;99_13927,animal.1,382.2048723514042,16.812246111500567
7323,90_15800;96_1966;97_2363;98_2918;99_3829,animal.1,382.20486314690635,16.81115246446409
7324,90_15821;96_27875;97_35097;98_45311;99_64055,animal.1,382.20486267222,16.81120110232406
7325,90_421;96_1931;97_2322;98_3131;99_182404,animal.1,382.20485652137893,16.80969158945794
7326,90_45;96_871;97_69919;98_93745;99_141071,animal.1,382.20485524803297,16.810529384327005
7327,90_96;96_57529;97_74417;98_100231;99_151745,animal.1,382.20484855461007,16.810681996252924
7328,90_11418;96_49721;97_64016;98_85369;99_127276,animal.1,382.20484852908237,16.810558779873734
7329,90_9;96_1391;97_8180;98_60064;99_86842,animal.1,382.20484712376805,16.811446951042285
7330,90_3;96_4439;97_5404;98_6826;99_9271,animal.1,382.2048396755667,16.810379876817322
7331,90_17252;96_4188;97_5127;98_6525;99_8925,animal.1,382.2048386260499,16.807941455327228
7332,90_12592;96_54792;97_70669;98_94808;99_142720,animal.1,382.2048377640245,16.807672722215845
7333,90_13894;96_60650;97_78519;98_106051;99_161104,animal.1,382.20483685611526,16.807855481660045
7334,90_80;96_193;97_209;98_234;99_279,animal.1,382.2048358825203,16.810274209893436
7335,90_61;96_20622;97_25667;98_32552;99_44867,animal.1,382.20483387901015,16.81178018313652
7336,90_15800;96_25413;97_31854;98_40809;99_57224,animal.1,382.2048338037117,16.81031389248238
7337,90_680;96_3676;97_4515;98_5799;99_14830,animal.1,382.2048282540572,16.810919286232707
7338,90_16;96_66554;97_86409;98_117349;99_179854,animal.1,382.2048258503679,16.811713531716745
7339,90_525;96_20557;97_25582;98_83780;99_124656,animal.1,382.20481719239575,16.810276885551048
7340,90_6120;96_27166;97_34151;98_43995;99_62021,animal.1,382.2048139326158,16.80942273862336
7341,90_842;96_4825;97_5845;98_7325;99_9880,animal.1,382.20480925693926,16.811373861331084
7342,90_198;96_59294;97_76765;98_103601;99_157228,animal.1,382.20480081850144,16.81007619619405
7343,90_1091;96_6728;97_8052;98_9879;99_13056,animal.1,382.2047974097787,16.811419441365523
7344,90_15865;96_4979;97_6025;98_7543;99_110192,animal.1,382.20479655716116,16.81035393591279
7345,90_13232;96_57711;97_74656;98_100563;99_152308,animal.1,382.20479530910717,16.810013069522597
7346,90_16;96_1477;97_1762;98_4681;99_6320,animal.1,382.20479450000045,16.80996794601343
7347,90_16;96_26328;97_33037;98_47386;99_67226,animal.1,382.20479083900966,16.81057248285101
7348,90_20;96_19773;97_24537;98_31053;99_42752,animal.1,382.2047717812407,16.809170161523397
7349,90_16;96_46904;97_60246;98_80071;99_118739,animal.1,382.2047704731439,16.8111087983329
7350,90_229;96_30553;97_38637;98_50198;99_71602,animal.1,382.20476902909,16.810224283479386
7351,90_5;96_45;97_51881;98_68447;99_100105,animal.1,382.20476698066796,16.81073695924694
7352,90_73;96_2831;97_3479;98_6044;99_8306,animal.1,382.2047663905286,16.8090809176946
7353,90_15355;96_4236;97_5179;98_6578;99_26485,animal.1,382.2047599305881,16.8119348402932
7354,90_2;96_5451;97_6573;98_8171;99_10967,animal.1,382.2047584057933,16.80990779031877
7355,90_73;96_3023;97_3713;98_4705;99_6366,animal.1,382.204756155366,16.809627404201375
7356,90_142;96_851;97_993;98_5048;99_6858,animal.1,382.20475601688395,16.811764727434944
7357,90_2430;96_19596;97_24321;98_30763;99_42336,animal.1,382.20475043793937,16.810307834295106
7358,90_16;96_55710;97_71921;98_96618;99_145842,animal.1,382.20474883691793,16.808907141428193
7359,90_707;96_3824;97_41273;98_73499;99_108230,animal.1,382.204744960239,16.812621834400385
7360,90_9;96_50076;97_64471;98_86003;99_128335,animal.1,382.20474037605584,16.81084442757143
7361,90_129;96_9249;97_11122;98_13676;99_18100,animal.1,382.2047347771969,16.81075340594397
7362,90_634;96_15403;97_18843;98_23492;99_175710,animal.1,382.2047329120729,16.8088889902863
7363,90_454;96_12160;97_61244;98_81477;99_120999,animal.1,382.20472697739234,16.80883113642683
7364,90_15852;96_26124;97_78656;98_106268;99_161503,animal.1,382.20471380311005,16.81060053632408
7365,90_10341;96_45031;97_57731;98_76540;99_112959,animal.1,382.20471216850245,16.811337903348424
7366,90_18;96_30;97_1251;98_1502;99_51691,animal.1,382.20471110816817,16.81176895226812
7367,90_5970;96_26520;97_33294;98_42767;99_60218,animal.1,382.2047093136524,16.809972301441565
7368,90_4935;96_22421;97_28016;98_35686;99_49639,animal.1,382.2047087907048,16.809537139909455
7369,90_17668;96_69069;97_93283;98_126927;99_194821,animal.1,382.20470877794173,16.811205702002763
7370,90_6569;96_28988;97_36545;98_47288;99_67071,animal.1,382.20470514954627,16.80909178877656
7371,90_110;96_16031;97_19663;98_24578;99_33229,animal.1,382.2046980350695,16.811602786890262
7372,90_1130;96_40044;97_51074;98_67318;99_98353,animal.1,382.2046910502142,16.811239970546477
7373,90_305;96_2370;97_4614;98_5923;99_8136,animal.1,382.20468761798463,16.80914299396915
7374,90_16023;96_34345;97_43557;98_56946;99_81926,animal.1,382.2046875149617,16.807871532891394
7375,90_5572;96_25105;97_31466;98_40305;99_56499,animal.1,382.2046853445226,16.809193774838374
7376,90_15358;96_21927;97_27379;98_34884;99_48415,animal.1,382.2046822247525,16.811084078197577
7377,90_15357;96_62485;97_80981;98_109612;99_166966,animal.1,382.20466983998483,16.809350493142702
7378,90_54;96_2809;97_3449;98_4357;99_5857,animal.1,382.20466927369324,16.8097237765492
7379,90_73;96_43381;97_55523;98_73493;99_108221,animal.1,382.2046665444446,16.810764326698084
7380,90_19;96_529;97_12974;98_15964;99_33311,animal.1,382.2046646117251,16.809675533572463
7381,90_172;96_30853;97_39025;98_50750;99_72419,animal.1,382.20465999735785,16.809189255350923
7382,90_238;96_10163;97_12263;98_90161;99_179482,animal.1,382.20465576413545,16.809318652833745
7383,90_258;96_6438;97_7716;98_9487;99_12584,animal.1,382.20465380197396,16.811540774633624
7384,90_15157;96_66061;97_85761;98_116458;99_178359,animal.1,382.204653266975,16.81044158531525
7385,90_9;96_3092;97_3794;98_4818;99_6529,animal.1,382.2046506688939,16.81013275819555
7386,90_229;96_4432;97_5395;98_6815;99_25181,animal.1,382.2046487339983,16.809821028062725
7387,90_16;96_5359;97_6472;98_8054;99_120481,animal.1,382.20464721248,16.809979138075747
7388,90_140;96_436;97_26696;98_33968;99_47065,animal.1,382.2046438829851,16.81121785755292
7389,90_91;96_5449;97_6571;98_24867;99_33597,animal.1,382.2046433394837,16.809341742499214
7390,90_687;96_15359;97_18789;98_23425;99_31534,animal.1,382.20464079894725,16.811433268969477
7391,90_690;96_14021;97_17086;98_21222;99_28385,animal.1,382.20463109711,16.81126407921849
7392,90_468;96_3493;97_14227;98_17556;99_23286,animal.1,382.2046199823403,16.81116664415565
7393,90_210;96_56996;97_73669;98_99118;99_149940,animal.1,382.2046127599779,16.808313830718713
7394,90_16;96_58659;97_75923;98_102416;99_155323,animal.1,382.20461128769415,16.809932038042334
7395,90_8848;96_38447;97_48931;98_64252;99_93415,animal.1,382.20460748383226,16.811563318104835
7396,90_180;96_13484;97_55099;98_72908;99_107272,animal.1,382.20460467845965,16.80906540803026
7397,90_56;96_66689;97_86599;98_117629;99_180291,animal.1,382.20459891370297,16.81122039530321
7398,90_15355;96_1209;97_12691;98_15606;99_20650,animal.1,382.2045985429378,16.809807667371476
7399,90_12621;96_54908;97_70815;98_95028;99_143107,animal.1,382.2045818999739,16.80890715556582
7400,90_262;96_23390;97_29253;98_65174;99_94919,animal.1,382.20458083360126,16.810107211811864
7401,90_120;96_346;97_10440;98_12796;99_16894,animal.1,382.20457738127374,16.80895537746301
7402,90_274;96_60506;97_78342;98_105799;99_160724,animal.1,382.2045754936601,16.810555051191102
7403,90_184;96_6285;97_7542;98_9282;99_12323,animal.1,382.20457258209797,16.809666429303984
7404,90_12856;96_56052;97_72412;98_97329;99_147026,animal.1,382.2045708898043,16.81168246162028
7405,90_16;96_6730;97_8055;98_10135;99_13397,animal.1,382.2045661000289,16.80997881976648
7406,90_130;96_390;97_439;98_501;99_1295,animal.1,382.2045551424896,16.809703704408427
7407,90_112;96_314;97_350;98_395;99_75397,animal.1,382.2045509295176,16.810566915494007
7408,90_11291;96_49170;97_63271;98_84294;99_125544,animal.1,382.20455002250156,16.811914580670123
7409,90_217;96_3892;97_4790;98_6145;99_32511,animal.1,382.20454543380316,16.811823739004485
7410,90_16;96_16459;97_20192;98_25234;99_72242,animal.1,382.2045382382823,16.81039942658526
7411,90_16;96_16657;97_20438;98_25571;99_34654,animal.1,382.2045347852576,16.810287578347882
7412,90_15355;96_721;97_844;98_982;99_1417,animal.1,382.2045304828372,16.811504333019492
7413,90_16;96_1275;97_1513;98_1841;99_2363,animal.1,382.2045287484142,16.811845086419677
7414,90_126;96_972;97_1132;98_65175;99_94922,animal.1,382.2045202299532,16.81076155248417
7415,90_72;96_19161;97_23760;98_30016;99_41229,animal.1,382.20451927246205,16.809291778790538
7416,90_45;96_2172;97_3279;98_4127;99_5528,animal.1,382.2045149998353,16.810916405880523
7417,90_1601;96_20433;97_25407;98_32207;99_44369,animal.1,382.2045123161636,16.810016639796274
7418,90_3194;96_32012;97_40533;98_52817;99_75532,animal.1,382.20450006098145,16.810593166197435
7419,90_10;96_1038;97_1212;98_26822;99_36386,animal.1,382.2044905768848,16.80910425461678
7420,90_723;96_5585;97_22474;98_28274;99_40483,animal.1,382.2044883814399,16.809487559517287
7421,90_23;96_61120;97_79173;98_106996;99_162695,animal.1,382.2044782244544,16.81243667285482
7422,90_21;96_28070;97_35354;98_45666;99_64607,animal.1,382.20447389707374,16.810882666059403
7423,90_759;96_3929;97_4835;98_106755;99_162311,animal.1,382.2044733090197,16.81007724812884
7424,90_1009;96_67523;97_87750;98_119297;99_183225,animal.1,382.20447062339025,16.80905273118419
7425,90_1512;96_38832;97_49453;98_65006;99_94596,animal.1,382.2044604537438,16.809832467699742
7426,90_1870;96_12358;97_15000;98_18566;99_24682,animal.1,382.20445850077215,16.809364277679535
7427,90_21;96_13909;97_16951;98_21057;99_154137,animal.1,382.2044542484302,16.811357935915776
7428,90_91;96_3214;97_3944;98_8663;99_11565,animal.1,382.20445284010844,16.80937002510521
7429,90_785;96_29383;97_37047;98_47953;99_68075,animal.1,382.20445257709787,16.810121506205878
7430,90_91;96_26758;97_33611;98_43230;99_60907,animal.1,382.20445175268276,16.809192490872036
7431,90_126;96_43673;97_55910;98_74014;99_108998,animal.1,382.20445025439403,16.811039640414283
7432,90_67;96_1379;97_29280;98_37375;99_52102,animal.1,382.2044501539454,16.810869910754814
7433,90_10;96_23126;97_28920;98_36884;99_51364,animal.1,382.20444842560204,16.81027047913167
7434,90_55;96_33689;97_42707;98_55767;99_80046,animal.1,382.20444407378227,16.81093293040188
7435,90_229;96_3561;97_6021;98_34830;99_48327,animal.1,382.2044317040615,16.80979641469413
7436,90_5752;96_25708;97_32247;98_41335;99_58036,animal.1,382.2044220235268,16.808751839408007
7437,90_13;96_19;97_47380;98_62137;99_90051,animal.1,382.2044153120375,16.810953114087454
7438,90_16508;96_12868;97_15611;98_19320;99_25680,animal.1,382.20441427050974,16.81089373412768
7439,90_4969;96_22571;97_28214;98_35951;99_50000,animal.1,382.2043996345848,16.81011950091276
7440,90_3639;96_17340;97_21325;98_26746;99_36266,animal.1,382.2043960776431,16.810429371772205
7441,90_274;96_36887;97_46876;98_61437;99_88987,animal.1,382.20438807648645,16.812579765537958
7442,90_16;96_3652;97_53409;98_70567;99_103550,animal.1,382.20438407641075,16.812643623085606
7443,90_9;96_57215;97_73979;98_99557;99_150663,animal.1,382.2043790154562,16.812087819231447
7444,90_2010;96_17510;97_21561;98_27045;99_36713,animal.1,382.20437234741183,16.810518829634834
7445,90_15355;96_837;97_2419;98_2992;99_3948,animal.1,382.204368448959,16.810460608866297
7446,90_3;96_3;97_13215;98_110275;99_168074,animal.1,382.20436678469025,16.81052573005978
7447,90_16;96_66904;97_86890;98_118051;99_181025,animal.1,382.20436045472223,16.81119611649603
7448,90_1;96_32505;97_41162;98_53667;99_76781,animal.1,382.20435961260654,16.80842357859891
7449,90_2130;96_38069;97_48440;98_63565;99_92354,animal.1,382.204359263375,16.810181944537913
7450,90_16;96_23144;97_28943;98_36916;99_51411,animal.1,382.20434991731497,16.81193566096827
7451,90_15797;96_6627;97_7939;98_9747;99_12896,animal.1,382.20434373737567,16.809802273551778
7452,90_10;96_20882;97_26007;98_33032;99_69733,animal.1,382.2043424921658,16.80948908599066
7453,90_16;96_32397;97_41013;98_53461;99_76446,animal.1,382.20434136818267,16.81071299885924
7454,90_15368;96_285;97_2623;98_3252;99_70212,animal.1,382.20433904176247,16.81170597148057
7455,90_3756;96_17934;97_22114;98_27784;99_37811,animal.1,382.20433689175684,16.812172569564034
7456,90_8965;96_38828;97_49448;98_64995;99_94575,animal.1,382.2043328328177,16.815026805262335
7457,90_8083;96_35245;97_44739;98_58538;99_84402,animal.1,382.20433069469397,16.811399484034816
7458,90_1329;96_15539;97_19026;98_23736;99_31991,animal.1,382.20432916334914,16.809486931398617
7459,90_15355;96_12396;97_15053;98_38895;99_59260,animal.1,382.20432692590595,16.810884173596268
7460,90_16908;96_57148;97_73888;98_99437;99_150471,animal.1,382.2043250910519,16.811555323513108
7461,90_10681;96_46532;97_59730;98_79343;99_117508,animal.1,382.2043219766385,16.811248014226724
7462,90_1873;96_41083;97_52430;98_69202;99_101333,animal.1,382.2043179930216,16.811857273316296
7463,90_9;96_432;97_1685;98_2313;99_3003,animal.1,382.2043177496066,16.808563415446674
7464,90_15507;96_67624;97_87878;98_119471;99_183488,animal.1,382.2043162225968,16.809700877409256
