rank_by_mean,player_id,biome,mean_rating,sd_rating
18706,90_16;96_2580;97_3162;98_3974;99_7967,peatland.2,999.9768211224776,0.03334501487530656
18707,90_17843;96_69338;97_90056;98_122425;99_188059,peatland.2,999.9768182265803,0.025835056112823298
18708,90_15837;96_450;97_516;98_593;99_740,peatland.2,999.976812437673,0.08170251580992861
18709,90_6934;96_39583;97_50445;98_66437;99_96941,peatland.2,999.9768122799657,0.02097362620091818
18710,90_185;96_60188;97_77928;98_105221;99_159842,peatland.2,999.9768112446769,0.02428641558897574
18711,90_4350;96_61798;97_80066;98_108333;99_164944,peatland.2,999.9768088395853,0.03561232080253649
18712,90_18124;96_68922;97_89575;98_121867;99_187309,peatland.2,999.9768087092922,0.019427784293080147
18713,90_1007;96_6315;97_7575;98_62504;99_151868,peatland.2,999.9768068229137,0.03344167367257742
18714,90_16119;96_2214;97_2680;98_3325;99_4423,peatland.2,999.9768046574404,0.052642149295088224
18715,90_1281;96_58223;97_75334;98_101552;99_153951,peatland.2,999.976802233329,0.02926439480103782
18716,90_29;96_21068;97_26247;98_33359;99_46080,peatland.2,999.9767947856176,0.02065553229332183
18717,90_759;96_3929;97_4835;98_106755;99_162311,peatland.2,999.9767942946371,0.055780276766213534
18718,90_3348;96_15715;97_19256;98_24043;99_32478,peatland.2,999.976785827376,0.02632545565180412
18719,90_114;96_53130;97_68498;98_91741;99_137715,peatland.2,999.9767728843948,0.025833438758226385
18720,90_155;96_519;97_597;98_686;99_7596,peatland.2,999.976767656326,0.02459220217635723
18721,90_1703;96_16820;97_20636;98_25814;99_34969,peatland.2,999.9767634943795,0.017624890435677956
18722,90_16954;96_17380;97_21375;98_26807;99_36355,peatland.2,999.9767626893096,0.025854218366986443
18723,90_58;96_1605;97_3793;98_4816;99_6527,peatland.2,999.9767621500348,0.020121335207060533
18724,90_490;96_35701;97_45350;98_59351;99_85705,peatland.2,999.9767602609729,0.028069162256894237
18725,90_73;96_10511;97_66972;98_89529;99_174804,peatland.2,999.97676024579,0.0202084323387013
18726,90_289;96_42703;97_54626;98_72286;99_106290,peatland.2,999.976752598395,0.02524168048570382
18727,90_800;96_5509;97_7802;98_9594;99_12719,peatland.2,999.976745634081,0.022500225269452577
18728,90_1214;96_5365;97_6478;98_8063;99_10830,peatland.2,999.9767453547522,0.02991717301895986
18729,90_297;96_56908;97_73564;98_98969;99_149703,peatland.2,999.9767451797318,0.028135005773940458
18730,90_2280;96_55010;97_70948;98_95213;99_143400,peatland.2,999.9767419726907,0.03975367275410388
18731,90_2562;96_11346;97_13740;98_104424;99_158601,peatland.2,999.9767404401811,0.01691268887402494
18732,90_1559;96_7703;97_9252;98_11350;99_23895,peatland.2,999.9767385263495,0.024184129774330022
18733,90_17967;96_70620;97_91714;98_124639;99_191257,peatland.2,999.9767383514421,0.03529856925703131
18734,90_9361;96_50682;97_65266;98_87121;99_130119,peatland.2,999.9767379277205,0.020783761734581102
18735,90_723;96_15099;97_18443;98_22968;99_30869,peatland.2,999.9767368143707,0.018369998586893862
18736,90_818;96_36144;97_45912;98_60128;99_86933,peatland.2,999.9767357538688,0.017427753151664678
18737,90_32;96_57;97_60;98_65;99_71,peatland.2,999.9767310593794,0.02151563570557614
18738,90_6757;96_57662;97_74583;98_101315;99_153572,peatland.2,999.9767292277156,0.019607230917913866
18739,90_35;96_70;97_1591;98_1935;99_45348,peatland.2,999.976725577614,0.034023154265929764
18740,90_1;96_28332;97_35678;98_46088;99_65237,peatland.2,999.9767232225868,0.0341839530856552
18741,90_73;96_7831;97_9414;98_21417;99_154580,peatland.2,999.97671731724,0.024924016785248665
18742,90_1178;96_28324;97_35666;98_46070;99_65212,peatland.2,999.9767149165357,0.015974671196389456
18743,90_9;96_3847;97_4743;98_27094;99_83254,peatland.2,999.97671238234,0.032827024280521554
18744,90_3578;96_49062;97_63136;98_84109;99_125225,peatland.2,999.9767095785722,0.03460282783972392
18745,90_17;96_11271;97_13656;98_53160;99_76019,peatland.2,999.9767076432852,0.025390742840902997
18746,90_15355;96_30471;97_38533;98_50056;99_71404,peatland.2,999.9767003400364,0.027015298094394215
18747,90_6;96_63620;97_82511;98_111778;99_170581,peatland.2,999.9766986834992,0.029332416921981817
18748,90_90;96_27912;97_35143;98_45368;99_64145,peatland.2,999.9766964856664,0.024194208271682695
18749,90_12;96_409;97_464;98_1186;99_1601,peatland.2,999.9766960594234,0.019851449349907867
18750,90_246;96_61679;97_79905;98_108070;99_164462,peatland.2,999.9766943229201,0.02478143812674671
18751,90_723;96_20371;97_25334;98_32122;99_44252,peatland.2,999.9766920538488,0.030771543348667107
18752,90_803;96_13365;97_16254;98_20134;99_26854,peatland.2,999.9766912119163,0.01813780494344002
18753,90_3634;96_17324;97_21304;98_26713;99_36225,peatland.2,999.9766898722178,0.121305721655943
18754,90_2626;96_19739;97_24495;98_31001;99_42670,peatland.2,999.9766873765569,0.025457395364245093
18755,90_236;96_1244;97_1475;98_1797;99_64692,peatland.2,999.9766757646331,0.03506088001041792
18756,90_723;96_4080;97_5003;98_6385;99_8735,peatland.2,999.9766722591928,0.020157926501435733
18757,90_400;96_21848;97_31179;98_39912;99_55900,peatland.2,999.97666448733,0.01783867406947158
18758,90_773;96_40690;97_51934;98_68515;99_100210,peatland.2,999.9766617539982,0.015182249142899193
18759,90_6219;96_27563;97_34692;98_44742;99_63199,peatland.2,999.9766615168271,0.020821921196497874
18760,90_196;96_6750;97_8075;98_9905;99_13091,peatland.2,999.9766601565432,0.020047046322261834
18761,90_16434;96_1893;97_2275;98_2798;99_3659,peatland.2,999.9766600105585,0.019803268320435406
18762,90_3772;96_51039;97_65747;98_112843;99_172193,peatland.2,999.9766591299604,0.021427531459144496
18763,90_185;96_64859;97_84137;98_114076;99_174241,peatland.2,999.9766569863788,0.0363746782546497
18764,90_953;96_14852;97_18135;98_74250;99_109364,peatland.2,999.9766553993986,0.020305970405853045
18765,90_2109;96_9184;97_11048;98_13585;99_17999,peatland.2,999.9766487061189,0.030034286200858167
18766,90_6;96_7;97_7;98_17;99_18,peatland.2,999.9766450706559,0.0255167211552547
18767,90_34;96_11532;97_13950;98_48532;99_68990,peatland.2,999.9766430548505,0.024746124369277225
18768,90_1007;96_14682;97_17915;98_36160;99_120845,peatland.2,999.9766404486627,0.0300642178325801
18769,90_104;96_2379;97_2895;98_3607;99_37627,peatland.2,999.976630969592,0.03529421484668692
18770,90_10098;96_55276;97_71321;98_95752;99_144331,peatland.2,999.9766305675987,0.018834980641274642
18771,90_1;96_11925;97_14456;98_17867;99_23737,peatland.2,999.9766238455819,0.020182667609743025
18772,90_15371;96_67017;97_87040;98_118272;99_181375,peatland.2,999.9766216261633,0.032881076546887676
18773,90_94;96_2430;97_71462;98_95941;99_144621,peatland.2,999.976619622536,0.024811172977799344
18774,90_129;96_9492;97_13944;98_29425;99_84584,peatland.2,999.9766181139291,0.019705721617890033
18775,90_6038;96_26823;97_33693;98_43328;99_61024,peatland.2,999.9766152369089,0.01849746787192694
18776,90_599;96_35935;97_45655;98_59752;99_86332,peatland.2,999.976613682822,0.020685366288672926
18777,90_10;96_623;97_726;98_845;99_1075,peatland.2,999.9766114644432,0.029089240458741592
18778,90_12845;96_56020;97_72376;98_97289;99_146970,peatland.2,999.9766091356715,0.019926793114261283
18779,90_185;96_46866;97_60193;98_79990;99_118599,peatland.2,999.9766078249212,0.02911360521518595
18780,90_490;96_46012;97_59044;98_78414;99_116035,peatland.2,999.9766051743179,0.04521754690939047
18781,90_470;96_10911;97_13224;98_16281;99_21588,peatland.2,999.9766023379738,0.04652425664150204
18782,90_129;96_6372;97_7647;98_9402;99_145925,peatland.2,999.9765967009363,0.021180391331794206
18783,90_3846;96_18304;97_22587;98_28423;99_38781,peatland.2,999.9765954922126,0.02297170021746341
18784,90_16044;96_9795;97_15459;98_101412;99_153726,peatland.2,999.9765874861469,0.025480118215602636
18785,90_77;96_60152;97_77882;98_105167;99_159771,peatland.2,999.9765872164797,0.04612006549628497
18786,90_3302;96_64848;97_84118;98_114045;99_174195,peatland.2,999.9765867922829,0.016062497380583157
18787,90_17;96_5488;97_6726;98_65085;99_94754,peatland.2,999.9765829971358,0.022449621159180665
18788,90_400;96_35705;97_45355;98_59356;99_85711,peatland.2,999.9765772686114,0.021346704667437558
18789,90_66;96_56153;97_74645;98_100550;99_152287,peatland.2,999.9765761806418,0.020001617120162234
18790,90_2863;96_27259;97_34275;98_44179;99_62368,peatland.2,999.9765672547167,0.02363122156719478
18791,90_6;96_33598;97_42597;98_55626;99_79815,peatland.2,999.9765567051699,0.025226551210673596
18792,90_7;96_2229;97_2700;98_3352;99_4460,peatland.2,999.976552030072,0.026092173220108556
18793,90_9;96_2880;97_8139;98_9988;99_13191,peatland.2,999.9765474254186,0.015916290219692566
18794,90_27;96_20603;97_25638;98_32510;99_44807,peatland.2,999.9765464045773,0.027637528333317368
18795,90_1334;96_11723;97_49102;98_64486;99_93781,peatland.2,999.9765447034337,0.029502040141361294
18796,90_12;96_30258;97_38246;98_87878;99_131338,peatland.2,999.9765383473913,0.020179219296540013
18797,90_76;96_497;97_569;98_654;99_820,peatland.2,999.976535183884,0.0206808496505325
18798,90_142;96_5620;97_6771;98_52235;99_110240,peatland.2,999.9765325249019,0.07035139692960053
18799,90_15210;96_66306;97_86091;98_116931;99_179181,peatland.2,999.9765293900456,0.024683217446459224
18800,90_512;96_28663;97_36129;98_46715;99_66201,peatland.2,999.9765237107857,0.05501047979954101
18801,90_66;96_27686;97_34848;98_44951;99_63503,peatland.2,999.9765202149828,0.024555986721298814
18802,90_1359;96_23042;97_28817;98_36743;99_51165,peatland.2,999.976519508012,0.0355175259683809
18803,90_5585;96_25146;97_31520;98_40368;99_56588,peatland.2,999.976517658895,0.018038335969456726
18804,90_3958;96_18816;97_23297;98_29429;99_40320,peatland.2,999.9765176128917,0.022530478706897727
18805,90_1007;96_17437;97_21455;98_26909;99_36517,peatland.2,999.9765164093857,0.016359204455970354
18806,90_844;96_7005;97_8402;98_14013;99_18553,peatland.2,999.9765124963402,0.016547569202377713
18807,90_3021;96_13896;97_16931;98_21030;99_28114,peatland.2,999.9765065867172,0.04327362457680387
18808,90_8756;96_38011;97_48360;98_63447;99_92146,peatland.2,999.976498929703,0.1148989998777753
18809,90_81;96_1176;97_1379;98_1674;99_43263,peatland.2,999.976497388193,0.02603939320758075
18810,90_1807;96_7720;97_19117;98_23852;99_54368,peatland.2,999.9764951576965,0.028335159838688784
18811,90_152;96_26284;97_32982;98_42328;99_59541,peatland.2,999.9764905261756,0.03428780150343288
18812,90_7858;96_48263;97_62066;98_82656;99_122890,peatland.2,999.9764883827199,0.024317630523331583
18813,90_4226;96_30249;97_38236;98_49639;99_70754,peatland.2,999.9764799397153,0.024321709652774484
18814,90_290;96_54285;97_70016;98_93875;99_141266,peatland.2,999.9764792854451,0.027713783488660538
18815,90_3;96_4502;97_5472;98_6904;99_9359,peatland.2,999.9764783352323,0.03414887498254757
18816,90_1913;96_8236;97_9913;98_12185;99_16160,peatland.2,999.9764759926454,0.025129468362887392
18817,90_4202;96_22962;97_28712;98_36600;99_50956,peatland.2,999.9764728497787,0.017844652354830924
18818,90_1306;96_5659;97_7044;98_10796;99_116346,peatland.2,999.9764725798099,0.020548626929757122
18819,90_1029;96_8777;97_10554;98_12943;99_33201,peatland.2,999.976470831336,0.02540423322080738
18820,90_1712;96_10121;97_17080;98_77425;99_114387,peatland.2,999.976466460118,0.020376870048932072
18821,90_1;96_10098;97_12182;98_14988;99_19835,peatland.2,999.9764650927734,0.016213521786729832
18822,90_15782;96_6883;97_8252;98_82674;99_122922,peatland.2,999.9764646484657,0.024909222075413
18823,90_488;96_2353;97_2864;98_3565;99_4758,peatland.2,999.9764629608305,0.020792234802841765
18824,90_443;96_2073;97_17722;98_22030;99_29549,peatland.2,999.9764531000114,0.03410707050270219
18825,90_818;96_36824;97_46795;98_61333;99_173549,peatland.2,999.9764522212489,0.01806587808517949
18826,90_91;96_4056;97_4977;98_6358;99_8705,peatland.2,999.9764517518905,0.026952930100201295
18827,90_602;96_9115;97_50272;98_66158;99_96477,peatland.2,999.9764481206646,0.02634965035880397
18828,90_15944;96_850;97_12885;98_15852;99_136321,peatland.2,999.9764466423452,0.03582567310743081
18829,90_382;96_3303;97_4050;98_5173;99_113080,peatland.2,999.9764465230348,0.026210869834858156
18830,90_1220;96_15791;97_19348;98_24161;99_71541,peatland.2,999.9764463118606,0.02888974378220834
18831,90_10098;96_43853;97_56152;98_74342;99_109499,peatland.2,999.9764454123008,0.020465425225785195
18832,90_9096;96_39428;97_50237;98_66107;99_96389,peatland.2,999.9764428839258,0.02139689219943967
18833,90_4537;96_20958;97_26107;98_33183;99_117373,peatland.2,999.9764363965293,0.02414547073171854
18834,90_2520;96_11094;97_13435;98_16540;99_21933,peatland.2,999.9764320441332,0.017229862382628195
18835,90_3;96_292;97_323;98_360;99_433,peatland.2,999.9764284044477,0.027071012628831943
18836,90_13;96_12252;97_14862;98_18388;99_39882,peatland.2,999.9764265200555,0.02478474835283558
18837,90_185;96_27913;97_35144;98_45369;99_64148,peatland.2,999.9764220713408,0.029903746780706703
18838,90_44;96_2236;97_2931;98_3665;99_4897,peatland.2,999.9764183985781,0.03516530532500305
18839,90_397;96_22164;97_27685;98_35287;99_170298,peatland.2,999.9764176281994,0.020733217226017977
18840,90_372;96_2903;97_8323;98_10228;99_13539,peatland.2,999.9764146470535,0.024290273089289258
18841,90_412;96_8288;97_9977;98_12395;99_52460,peatland.2,999.9764124298695,0.029350131712783122
18842,90_24;96_1848;97_2218;98_2722;99_3550,peatland.2,999.9764100562652,0.034405168854061724
18843,90_800;96_6325;97_7587;98_26976;99_36614,peatland.2,999.9764096885585,0.024425485126252467
18844,90_1252;96_13236;97_16083;98_89205;99_133490,peatland.2,999.9764031314586,0.02148375482535494
18845,90_216;96_7367;97_8842;98_10844;99_14306,peatland.2,999.9763991438815,0.022362609541166284
18846,90_770;96_30137;97_38086;98_49442;99_74002,peatland.2,999.9763981045854,0.017383773644043362
18847,90_748;96_3899;97_4797;98_7560;99_10165,peatland.2,999.976397638596,0.020214165394241645
18848,90_1;96_23384;97_29245;98_37327;99_52021,peatland.2,999.9763967359718,0.01808669080079878
18849,90_850;96_11159;97_13521;98_16654;99_58313,peatland.2,999.9763902557712,0.018734015301253418
18850,90_6172;96_48601;97_62509;98_83228;99_123699,peatland.2,999.976384777692,0.024901558146228003
18851,90_16685;96_38562;97_49083;98_64457;99_93741,peatland.2,999.9763827375447,0.05354852520186638
18852,90_12;96_128;97_12431;98_109796;99_167270,peatland.2,999.9763813929562,0.021997697486828522
18853,90_2360;96_10346;97_15714;98_19447;99_25865,peatland.2,999.976377226382,0.02088672880302696
18854,90_850;96_7467;97_8970;98_18393;99_24454,peatland.2,999.9763751196997,0.024578223347130577
18855,90_1628;96_6909;97_8283;98_10172;99_13450,peatland.2,999.9763697324014,0.0244656318814317
18856,90_305;96_32649;97_41347;98_53944;99_77177,peatland.2,999.9763685007927,0.024277184649275668
18857,90_15358;96_18846;97_23337;98_29479;99_40406,peatland.2,999.9763677601962,0.033684616286421346
18858,90_9;96_32018;97_40543;98_53642;99_90433,peatland.2,999.976367656032,0.026072631201970738
18859,90_154;96_13068;97_34939;98_45079;99_63697,peatland.2,999.976367485996,0.03629039334117933
18860,90_1442;96_19562;97_24272;98_30704;99_42257,peatland.2,999.9763657336882,0.035610528421906464
18861,90_1276;96_5555;97_6698;98_8314;99_11149,peatland.2,999.9763544101592,0.036748991172778786
18862,90_15637;96_68179;97_88604;98_120529;99_185232,peatland.2,999.9763523938663,0.02225066104090091
18863,90_278;96_4364;97_5316;98_8884;99_11828,peatland.2,999.9763516656172,0.017650263499138594
18864,90_373;96_11726;97_14180;98_50397;99_138758,peatland.2,999.9763502109945,0.034492471185171486
18865,90_86;96_2948;97_6590;98_8191;99_94087,peatland.2,999.9763453322723,0.03555764284383925
18866,90_1252;96_48526;97_62413;98_83113;99_123531,peatland.2,999.9763444369255,0.03236446086766631
18867,90_12;96_27881;97_75016;98_101082;99_153178,peatland.2,999.9763440540431,0.025008791037371327
18868,90_566;96_40638;97_51864;98_68420;99_100057,peatland.2,999.9763438961576,0.02107987884080848
18869,90_17869;96_69364;97_90972;98_123620;99_189758,peatland.2,999.9763393844197,0.020187333057787346
18870,90_1800;96_14584;97_17793;98_22121;99_29664,peatland.2,999.9763307081115,0.017695916837136724
18871,90_4;96_3165;97_3877;98_47799;99_67837,peatland.2,999.9763245528561,0.02387926278886905
18872,90_741;96_59739;97_77360;98_104452;99_158646,peatland.2,999.9763242953729,0.01902670725804802
18873,90_1762;96_61384;97_79523;98_107509;99_163538,peatland.2,999.9763221049496,0.017914166020737567
18874,90_303;96_5629;97_6780;98_8410;99_11261,peatland.2,999.9763215875109,0.02473134137413975
18875,90_11486;96_49970;97_64339;98_85809;99_128036,peatland.2,999.9763209316147,0.0329345116092178
18876,90_1701;96_7190;97_8625;98_10578;99_13956,peatland.2,999.976320000529,0.017133652601414466
18877,90_239;96_57202;97_73966;98_99543;99_150647,peatland.2,999.9763177601519,0.020052962740106043
18878,90_66;96_10679;97_28696;98_36582;99_50928,peatland.2,999.9763159848254,0.020066580301103944
18879,90_3802;96_18145;97_22380;98_28162;99_38382,peatland.2,999.9763130371168,0.02399554203667809
18880,90_4417;96_20558;97_25583;98_32440;99_44715,peatland.2,999.976311597207,0.025522313794515788
18881,90_94;96_898;97_1047;98_1246;99_5292,peatland.2,999.9763102404751,0.017680130610243622
18882,90_1627;96_6905;97_8279;98_10166;99_56585,peatland.2,999.9763098429671,0.028007369493217422
18883,90_4293;96_19988;97_24829;98_31448;99_43300,peatland.2,999.976292783043,0.020176749809846087
18884,90_1195;96_8458;97_42735;98_100149;99_151630,peatland.2,999.9762927438818,0.019907390572612753
18885,90_235;96_912;97_1062;98_1271;99_1613,peatland.2,999.9762860239416,0.02027098097790359
18886,90_448;96_2112;97_2544;98_3149;99_108967,peatland.2,999.9762853377621,0.029835351652286082
