rank_by_mean,player_id,biome,mean_rating,sd_rating
16841,90_5897;96_26213;97_32887;98_42204;99_59367,soil.2,862.2963283915059,4.616829663872306
16842,90_263;96_21270;97_26533;98_33741;99_46703,soil.2,862.2963222578044,4.617235527704542
16843,90_817;96_17936;97_59981;98_79701;99_118105,soil.2,862.2963221702641,4.616520567004763
16844,90_819;96_4094;97_10963;98_13475;99_17847,soil.2,862.2963208323274,4.617027921817794
16845,90_9;96_8051;97_9688;98_81315;99_120720,soil.2,862.296314227243,4.616697321020834
16846,90_1165;96_53982;97_78637;98_106237;99_161437,soil.2,862.2963118390782,4.618100002839238
16847,90_1869;96_8070;97_40244;98_52439;99_74998,soil.2,862.2963084432042,4.616657709349087
16848,90_3551;96_32958;97_41758;98_54527;99_143218,soil.2,862.2963049847783,4.616097591988856
16849,90_16672;96_14069;97_17150;98_21295;99_28473,soil.2,862.2963020788973,4.615810518799699
16850,90_3362;96_38213;97_48622;98_63823;99_92751,soil.2,862.2962997180849,4.61692740992193
16851,90_6;96_68396;97_88914;98_120972;99_186002,soil.2,862.2962979984032,4.615525823613307
16852,90_13550;96_59064;97_76448;98_103148;99_156467,soil.2,862.2962937592966,4.616679493109629
16853,90_799;96_11278;97_13664;98_32371;99_145490,soil.2,862.2962803279404,4.617341254236928
16854,90_1007;96_18601;97_23010;98_29012;99_39691,soil.2,862.2962691811327,4.616720469395208
16855,90_1226;96_17581;97_21656;98_29325;99_40143,soil.2,862.2962687845605,4.616031766005239
16856,90_1073;96_12940;97_15708;98_19439;99_25856,soil.2,862.2962680745553,4.6159347483051425
16857,90_400;96_35645;97_45274;98_59256;99_173769,soil.2,862.2962627797102,4.616987254053316
16858,90_2818;96_57601;97_74509;98_100357;99_151921,soil.2,862.296259394912,4.616459642714565
16859,90_3265;96_28986;97_36543;98_47286;99_67068,soil.2,862.2962593606543,4.617008019022612
16860,90_924;96_24764;97_31006;98_39678;99_55555,soil.2,862.2962554030506,4.61682446939198
16861,90_1091;96_6839;97_8190;98_12033;99_15952,soil.2,862.2962547052971,4.615862960673804
16862,90_301;96_21652;97_27027;98_34411;99_47702,soil.2,862.2962540480738,4.617193429979449
16863,90_10248;96_44508;97_57004;98_75529;99_111322,soil.2,862.2962414144793,4.616125124844812
16864,90_848;96_16602;97_34440;98_44401;99_62698,soil.2,862.2962390226794,4.615685147636055
16865,90_2800;96_28286;97_35622;98_46020;99_65156,soil.2,862.296230550791,4.616078462214115
16866,90_373;96_19078;97_23647;98_29875;99_41019,soil.2,862.2962273290391,4.616472773678271
16867,90_1;96_431;97_56060;98_74219;99_109295,soil.2,862.2962159026852,4.616280992134434
16868,90_133;96_13424;97_16326;98_20226;99_26984,soil.2,862.2962151817883,4.616514272499687
16869,90_3596;96_27390;97_34455;98_44426;99_62740,soil.2,862.296209570943,4.61667811014296
16870,90_1513;96_44544;97_57047;98_75579;99_111391,soil.2,862.2962095437096,4.615818834438383
16871,90_4639;96_21322;97_26600;98_33827;99_46830,soil.2,862.2962049774222,4.615492081751236
16872,90_1837;96_54405;97_70170;98_94090;99_141595,soil.2,862.296204007182,4.616653354220779
16873,90_959;96_18113;97_22341;98_28102;99_38299,soil.2,862.2962031582678,4.616016478531772
16874,90_1866;96_15333;97_18750;98_23376;99_70022,soil.2,862.2961998667183,4.616609459029452
16875,90_3291;96_36571;97_51200;98_67507;99_98658,soil.2,862.2961957207215,4.616336069745366
16876,90_175;96_5930;97_7137;98_8815;99_72604,soil.2,862.2961948945141,4.616645984029084
16877,90_72;96_2781;97_21057;98_26375;99_35755,soil.2,862.2961925830357,4.616447642316259
16878,90_723;96_4098;97_10148;98_73177;99_121982,soil.2,862.2961921752266,4.61688748302936
16879,90_723;96_29754;97_37571;98_48717;99_124111,soil.2,862.2961846155737,4.616939453045873
16880,90_8688;96_37644;97_47862;98_62745;99_91016,soil.2,862.2961817691837,4.61662500283988
16881,90_29;96_3179;97_3897;98_4955;99_6726,soil.2,862.2961810076215,4.616566598706118
16882,90_15358;96_57076;97_73777;98_99266;99_150190,soil.2,862.2961802752577,4.6163159833120195
16883,90_2095;96_45653;97_58565;98_77742;99_114937,soil.2,862.2961791549487,4.616344127239204
16884,90_47;96_13224;97_16069;98_19911;99_179805,soil.2,862.2961784442992,4.616900882523973
16885,90_1218;96_6316;97_8806;98_32588;99_44913,soil.2,862.2961771601216,4.616915448210026
16886,90_20;96_32178;97_40744;98_53095;99_75920,soil.2,862.2961720747735,4.616533841891444
16887,90_1329;96_65976;97_85647;98_116299;99_178073,soil.2,862.2961670790613,4.616694428629234
16888,90_4469;96_66894;97_86877;98_118032;99_180991,soil.2,862.2961654826655,4.616864620633503
16889,90_10;96_15027;97_18349;98_22841;99_30703,soil.2,862.2961644547958,4.616232669702951
16890,90_365;96_1576;97_1882;98_2310;99_2999,soil.2,862.2961631309489,4.616569537468059
16891,90_949;96_19127;97_32407;98_41546;99_58356,soil.2,862.2961619866921,4.616730627121399
16892,90_799;96_17538;97_55121;98_72938;99_107320,soil.2,862.2961605929713,4.615978547254725
16893,90_17617;96_5167;97_6237;98_7783;99_10445,soil.2,862.2961573736042,4.616730477601884
16894,90_6813;96_31005;97_39220;98_60496;99_87538,soil.2,862.2961562286439,4.617431672677693
16895,90_5154;96_24252;97_30350;98_38832;99_54325,soil.2,862.2961481767418,4.617128849706716
16896,90_3;96_370;97_418;98_2900;99_3807,soil.2,862.2961460077586,4.615395598221878
16897,90_1340;96_5796;97_6971;98_8626;99_11518,soil.2,862.2961389880904,4.61616139576776
16898,90_3379;96_15922;97_19522;98_24394;99_32986,soil.2,862.2961372791252,4.616699415286184
16899,90_142;96_7699;97_16805;98_50913;99_90595,soil.2,862.2961364595805,4.616491198855947
16900,90_16104;96_62463;97_80957;98_109574;99_166902,soil.2,862.296134803998,4.6165870182583095
16901,90_911;96_51356;97_66148;98_88358;99_132112,soil.2,862.296133174552,4.616990752712123
16902,90_6478;96_30462;97_81161;98_109855;99_167356,soil.2,862.2961317702714,4.617418720464996
16903,90_51;96_21630;97_26999;98_74437;99_109622,soil.2,862.2961278314532,4.6164703312860915
16904,90_1077;96_46086;97_59137;98_78522;99_116189,soil.2,862.2961141006527,4.615588931928834
16905,90_174;96_38783;97_49382;98_64887;99_94408,soil.2,862.2961132957148,4.616524749213975
16906,90_231;96_7172;97_8603;98_11087;99_14643,soil.2,862.2961107362277,4.61606377672341
16907,90_839;96_4158;97_5091;98_6486;99_167018,soil.2,862.2961064595847,4.616021128530656
16908,90_229;96_39254;97_50012;98_65805;99_95940,soil.2,862.2961040778531,4.6154707496530705
16909,90_49;96_66508;97_86348;98_117280;99_179753,soil.2,862.2960965715143,4.617166308958815
16910,90_1795;96_20323;97_87260;98_118595;99_181945,soil.2,862.2960951973238,4.616451002058998
16911,90_1600;96_6782;97_8120;98_9959;99_54763,soil.2,862.2960943724803,4.616447090181219
16912,90_1044;96_4720;97_5719;98_7181;99_9707,soil.2,862.2960942748161,4.616787933306095
16913,90_10057;96_43668;97_55903;98_74005;99_108987,soil.2,862.296090452091,4.61722268472941
16914,90_3;96_14921;97_52179;98_68848;99_100756,soil.2,862.2960710053659,4.616443315091118
16915,90_10;96_58615;97_75858;98_102316;99_155168,soil.2,862.2960680051544,4.616908893519399
16916,90_2502;96_59669;97_77273;98_104333;99_158466,soil.2,862.2960601107881,4.616521674367534
16917,90_86;96_463;97_530;98_610;99_99618,soil.2,862.2960599742427,4.616678009509432
16918,90_86;96_55493;97_71607;98_96164;99_144997,soil.2,862.296059512326,4.616994613681729
16919,90_2;96_2;97_2372;98_20270;99_148164,soil.2,862.296058843104,4.616030445055521
16920,90_6377;96_28231;97_35553;98_45917;99_64992,soil.2,862.2960505180172,4.616275062914467
16921,90_3;96_42603;97_54497;98_72079;99_105961,soil.2,862.2960504573599,4.616399202129377
16922,90_86;96_22671;97_28350;98_36128;99_50270,soil.2,862.2960337395205,4.616238122854275
16923,90_8768;96_38066;97_48437;98_63560;99_92345,soil.2,862.2960265689775,4.61617998909536
16924,90_1403;96_16594;97_20364;98_25474;99_34501,soil.2,862.2960201281941,4.616464364755677
16925,90_19;96_50402;97_64881;98_86568;99_129291,soil.2,862.29601209078,4.615702684571391
16926,90_1281;96_64419;97_83548;98_113253;99_172927,soil.2,862.2960081226281,4.616772602151132
16927,90_8033;96_35033;97_44467;98_58182;99_83860,soil.2,862.2960026830164,4.616249052134494
16928,90_17174;96_13546;97_16493;98_20461;99_27334,soil.2,862.2959938413835,4.616209703421358
16929,90_3239;96_65430;97_84926;98_115240;99_176270,soil.2,862.2959924300565,4.6161953656356145
16930,90_1255;96_32611;97_48086;98_63039;99_91447,soil.2,862.295992014795,4.616491874927866
16931,90_930;96_4389;97_5346;98_6759;99_9196,soil.2,862.2959913035301,4.616767675216168
16932,90_15954;96_2042;97_2463;98_3045;99_5333,soil.2,862.2959868721923,4.616671252764438
16933,90_487;96_59183;97_76618;98_103399;99_156902,soil.2,862.2959797356925,4.616032076704517
16934,90_3405;96_25648;97_32170;98_41247;99_57907,soil.2,862.2959780940328,4.6170390229264
16935,90_9;96_46454;97_59633;98_79219;99_117317,soil.2,862.295963314992,4.616883427992739
16936,90_89;96_2207;97_2672;98_3313;99_4409,soil.2,862.2959570731269,4.61683920358148
16937,90_81;96_18381;97_22708;98_28603;99_39064,soil.2,862.2959430360797,4.616511717826896
16938,90_142;96_26402;97_46714;98_61218;99_154074,soil.2,862.2959402920014,4.6159196744530355
16939,90_239;96_26512;97_33282;98_42749;99_60189,soil.2,862.2959331553394,4.6165773550275
16940,90_1;96_1450;97_5108;98_45992;99_65113,soil.2,862.2959320651017,4.615821382994445
16941,90_5209;96_31580;97_39955;98_52019;99_74356,soil.2,862.2959166312459,4.617038238947061
16942,90_60;96_41907;97_53559;98_70775;99_181394,soil.2,862.2959159837026,4.617039665550643
16943,90_4504;96_30688;97_38809;98_50452;99_71979,soil.2,862.295913388515,4.61699635136287
16944,90_11009;96_47930;97_61617;98_82028;99_121901,soil.2,862.2959124556943,4.616557704439754
16945,90_1452;96_17566;97_27529;98_75617;99_144805,soil.2,862.2959101858836,4.616026015321816
16946,90_6;96_310;97_507;98_583;99_727,soil.2,862.2959035924536,4.616357157392739
16947,90_488;96_8649;97_42582;98_55601;99_79777,soil.2,862.2959028208554,4.615340608880033
16948,90_1252;96_63253;97_82037;98_111107;99_169461,soil.2,862.2958944945524,4.616107144949462
16949,90_129;96_33935;97_43045;98_56273;99_80887,soil.2,862.295892492033,4.616477675725965
16950,90_5118;96_33299;97_42213;98_55125;99_79069,soil.2,862.2958908940083,4.61668263695818
16951,90_11109;96_48305;97_62124;98_82727;99_122991,soil.2,862.2958871355934,4.616788466384679
16952,90_336;96_26117;97_32768;98_42049;99_59144,soil.2,862.295884954557,4.6157397727046945
16953,90_20;96_470;97_3104;98_22446;99_129379,soil.2,862.2958829239354,4.616522734261926
16954,90_2604;96_54961;97_70889;98_95140;99_143293,soil.2,862.2958763549474,4.616445807805764
16955,90_1917;96_25844;97_32413;98_41557;99_58370,soil.2,862.2958730389282,4.6167333054499275
16956,90_16371;96_4815;97_5835;98_57905;99_83412,soil.2,862.2958725445238,4.616607256868416
16957,90_254;96_22667;97_28346;98_36123;99_50265,soil.2,862.295870246487,4.616506506983279
16958,90_290;96_8667;97_10421;98_12774;99_63437,soil.2,862.2958701704372,4.616790991582046
16959,90_4491;96_58158;97_75254;98_101447;99_153789,soil.2,862.2958678581158,4.616281094238762
16960,90_5932;96_26361;97_33079;98_42464;99_59746,soil.2,862.2958655595223,4.616594538376904
16961,90_10337;96_44992;97_57668;98_76452;99_112819,soil.2,862.2958570428084,4.617433898936708
16962,90_142;96_8851;97_22752;98_44552;99_62924,soil.2,862.2958551321229,4.6166819384860265
16963,90_334;96_3860;97_78500;98_106025;99_161065,soil.2,862.2958514290053,4.616146429329398
16964,90_15358;96_56544;97_73082;98_98292;99_148589,soil.2,862.295850127371,4.616457112847401
16965,90_9;96_3098;97_3799;98_4825;99_174382,soil.2,862.2958478920636,4.616689949012519
16966,90_12;96_3405;97_4180;98_6850;99_73056,soil.2,862.2958450164826,4.6161379166309295
16967,90_371;96_24762;97_31003;98_88127;99_131720,soil.2,862.2958248845231,4.61654370942627
16968,90_49;96_13885;97_16919;98_21017;99_28097,soil.2,862.2958222105,4.616373559050211
16969,90_799;96_43455;97_55620;98_73622;99_108401,soil.2,862.295820601024,4.616140588634459
16970,90_1221;96_6682;97_8000;98_35438;99_49275,soil.2,862.2958176735112,4.616495403270027
16971,90_212;96_11688;97_14135;98_17430;99_23127,soil.2,862.295811304896,4.616568338709344
16972,90_1851;96_38967;97_49631;98_65269;99_95085,soil.2,862.2958096576084,4.6167129672377785
16973,90_4079;96_57411;97_74263;98_100005;99_151398,soil.2,862.2958083530496,4.61618557218089
16974,90_263;96_1947;97_6767;98_25981;99_58242,soil.2,862.2958080946202,4.61593129550632
16975,90_17802;96_70814;97_91971;98_124986;99_191754,soil.2,862.2958017760169,4.616735761058346
16976,90_175;96_10411;97_12584;98_15490;99_38269,soil.2,862.2958010392548,4.616251837783543
16977,90_723;96_4098;97_10148;98_112202;99_171244,soil.2,862.2958005559625,4.6165947001755345
16978,90_9363;96_40590;97_51786;98_68301;99_99869,soil.2,862.2958003251086,4.616381225306542
16979,90_737;96_5497;97_8565;98_10509;99_158463,soil.2,862.2957920825398,4.617074091638975
16980,90_2025;96_17162;97_21084;98_26405;99_35797,soil.2,862.2957900363023,4.616207776338358
16981,90_723;96_34106;97_43254;98_56544;99_81307,soil.2,862.2957857479613,4.615869581050621
16982,90_1949;96_8378;97_10085;98_78900;99_121423,soil.2,862.2957804348964,4.616486093257196
16983,90_305;96_42753;97_54704;98_72400;99_106501,soil.2,862.2957792186382,4.617755465564313
16984,90_15950;96_39535;97_50381;98_66327;99_96759,soil.2,862.295777017096,4.616309911828971
16985,90_11202;96_48771;97_62730;98_100168;99_151656,soil.2,862.2957732386274,4.6166151443585886
16986,90_1493;96_6374;97_56185;98_74382;99_109548,soil.2,862.2957718186353,4.61673075713319
16987,90_996;96_12143;97_52529;98_83410;99_162069,soil.2,862.2957694937197,4.616647251834553
16988,90_301;96_31886;97_40358;98_52577;99_75183,soil.2,862.2957549815726,4.616436567520623
16989,90_297;96_21896;97_27343;98_34841;99_48345,soil.2,862.2957545012473,4.616862397545885
16990,90_19;96_529;97_2307;98_23310;99_31344,soil.2,862.2957538246362,4.616389770814665
16991,90_148;96_58635;97_75892;98_102369;99_155260,soil.2,862.2957509220656,4.616240987519436
16992,90_3071;96_14191;97_17298;98_70869;99_104017,soil.2,862.2957488281739,4.616699465186013
16993,90_2008;96_47214;97_60637;98_108944;99_165937,soil.2,862.2957457717426,4.616280269602025
16994,90_549;96_57044;97_73732;98_99202;99_150094,soil.2,862.2957405555375,4.616649146605593
16995,90_4776;96_65431;97_84927;98_115241;99_176272,soil.2,862.29573923612,4.61637157737369
16996,90_801;96_4918;97_5958;98_7466;99_56222,soil.2,862.2957340392786,4.617128901498369
16997,90_161;96_1265;97_1500;98_36858;99_119028,soil.2,862.29572659404,4.616569415845628
16998,90_20;96_3122;97_3825;98_13496;99_17880,soil.2,862.2957105974033,4.61581961594201
16999,90_17423;96_16622;97_20396;98_25518;99_34580,soil.2,862.2957059883283,4.615682247943869
17000,90_963;96_46098;97_59149;98_78534;99_116202,soil.2,862.2957027548539,4.61623412888247
17001,90_2385;96_34963;97_85397;98_115964;99_177571,soil.2,862.2956951092013,4.61639466885589
17002,90_975;96_11999;97_14546;98_17975;99_23877,soil.2,862.2956838867746,4.615590677268186
17003,90_11502;96_50039;97_64423;98_85937;99_128225,soil.2,862.2956826068494,4.616152203061936
17004,90_2381;96_10467;97_12654;98_15567;99_20608,soil.2,862.2956775862951,4.6167647154546705
17005,90_1329;96_48997;97_63051;98_83991;99_125038,soil.2,862.295674454842,4.615491227431893
17006,90_649;96_26449;97_71683;98_96281;99_145237,soil.2,862.2956719334211,4.616360266228388
17007,90_20;96_470;97_3104;98_16137;99_21397,soil.2,862.2956715850261,4.616537686040056
17008,90_1;96_5619;97_6770;98_66094;99_96373,soil.2,862.2956689225668,4.615869524565894
17009,90_578;96_3093;97_3795;98_4820;99_6532,soil.2,862.2956567334762,4.616191022889531
17010,90_142;96_2445;97_2980;98_12269;99_49215,soil.2,862.2956553942677,4.61679682964859
17011,90_9;96_803;97_2037;98_2504;99_3268,soil.2,862.2956507380293,4.616686141035775
17012,90_373;96_1692;97_2026;98_2491;99_3253,soil.2,862.2956480382952,4.616893340906956
17013,90_212;96_38501;97_49007;98_64357;99_93585,soil.2,862.2956467200867,4.616697725986091
17014,90_16232;96_1503;97_1794;98_2193;99_2831,soil.2,862.2956397932862,4.616366273557829
17015,90_13110;96_57113;97_73836;98_99368;99_150365,soil.2,862.2956357953702,4.617232627922934
17016,90_969;96_63781;97_82726;98_112090;99_171074,soil.2,862.2956346720865,4.616385624951799
17017,90_14768;96_64384;97_83503;98_113190;99_172822,soil.2,862.2956339207834,4.6165870546269385
17018,90_1487;96_59013;97_76388;98_103056;99_156322,soil.2,862.2956310985635,4.615786566825919
17019,90_776;96_3966;97_19253;98_44143;99_62309,soil.2,862.2956310954945,4.617325914500925
17020,90_5;96_31635;97_40023;98_52113;99_74513,soil.2,862.2956281571641,4.61616360767672
17021,90_8024;96_34985;97_44390;98_58058;99_83649,soil.2,862.2956240783733,4.616252212594045
17022,90_1;96_16500;97_20248;98_29883;99_41027,soil.2,862.2956233284374,4.617520370477327
17023,90_232;96_15783;97_19336;98_24144;99_32629,soil.2,862.2956215643385,4.616737781035676
17024,90_1487;96_20442;97_25423;98_32227;99_44400,soil.2,862.2956211068214,4.616514930284951
17025,90_2527;96_25208;97_31600;98_40465;99_82854,soil.2,862.2956172621999,4.616986033592155
17026,90_1053;96_68016;97_88401;98_120220;99_184717,soil.2,862.2956096545513,4.6170321996213834
17027,90_16888;96_9138;97_10993;98_13518;99_17921,soil.2,862.2956090800453,4.616323770397023
17028,90_34;96_3792;97_59916;98_79606;99_117937,soil.2,862.2956050167461,4.617317238330631
17029,90_911;96_4317;97_5357;98_24675;99_107299,soil.2,862.295603045684,4.617025544880186
17030,90_12727;96_55445;97_71539;98_96067;99_144832,soil.2,862.2955881269686,4.615950791368207
17031,90_81;96_25823;97_32388;98_41524;99_58325,soil.2,862.2955798029517,4.616399032975017
17032,90_96;96_27345;97_34384;98_44320;99_62582,soil.2,862.2955768770864,4.616161450940299
17033,90_3246;96_20723;97_25800;98_32743;99_45148,soil.2,862.2955711517606,4.616956394174624
17034,90_6600;96_55571;97_71714;98_96332;99_145345,soil.2,862.2955604160762,4.616864586811931
17035,90_723;96_57308;97_74111;98_99763;99_151006,soil.2,862.2955575811666,4.616576574827659
17036,90_416;96_55186;97_71201;98_95587;99_144038,soil.2,862.2955567910943,4.616376135178647
17037,90_807;96_7635;97_9167;98_11239;99_14841,soil.2,862.2955547620197,4.61683987537297
17038,90_159;96_30118;97_38058;98_49401;99_70418,soil.2,862.2955444504764,4.615718785684808
17039,90_159;96_27287;97_34308;98_44229;99_62442,soil.2,862.2955404970203,4.616442151886923
17040,90_1547;96_6603;97_19075;98_23791;99_32066,soil.2,862.2955391927575,4.617202468826138
17041,90_259;96_14698;97_17946;98_22309;99_29936,soil.2,862.2955377906985,4.616287521006993
17042,90_10;96_8136;97_10908;98_50598;99_72195,soil.2,862.295531836301,4.616082393320594
